PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;148;4;19;28148004_19_M;2022;7;;0.002;;0.005;;0.003;;0.002;;0.001;;0.002;;0.003;;0.002;;0.002;;0.002;;0.002;;0.002;;0.002;;0.002;;0.002;
28;148;4;19;28148004_19_M;2022;12;;0.002;;0.003;;0.004;;0.002;;0.001;;0.001;;0.001;;0.002;;0.001;;0.007;;0.001;;0.001;;0.005;;0.005;;;
30;16;18;19;30016018_19_M;2022;8;0.0025;0.0019;0.0021;0.0045;0.0046;0.0019;0.0026;0.0019;0.0028;0.0024;0.0015;0.0032;0.0076;0.0017;0.0015;0.0016;0.0068;0.0021;0.0009;0.0009;0.0032;0.0027;0.0013;0.0016;0.0075;0.0006;0.0007;0.0013;0.0022;0.0018;0.0017
30;16;20;19;30016020_19_M;2022;3;0.0021;0.0052;0.0003;0.0061;0.0019;0.0024;0.001;0.002;0.0021;0.0029;0.0008;0.001;0.0007;0.0066;0.0014;0.0019;0.0008;0.0009;0.0012;0.0007;0.0008;0.0013;0.0012;0.0003;0.0018;0.0003;0.0008;0.0003;0.0007;0.0018;0.0003
31;201;15;19;31201015_19_M;2022;12;;;;;0.001;;;;;;0.008;;;;;0.001;;;;0.001;;;;0.001;;;;0.003;;;
30;16;18;19;30016018_19_M;2022;7;0.0009;0.0007;0.0008;0.0051;0.0026;0.0014;0.0025;0.0027;0.0014;0.0015;0.002;0.0026;0.0127;0.0054;0.0594;0.0085;0.0294;0.0065;0.0058;0.0062;0.0043;0.0035;0.0029;0.0034;0.0037;0.0023;0.0025;0.0043;0.0024;0.003;0.0016
30;16;18;19;30016018_19_M;2022;9;0.0022;0.003;0.0011;0.0012;0.0015;0.0033;0.0015;0.002;0.002;0.006;0.0012;0.0035;0.0029;0.0051;0.0012;0.001;0.0008;0.0019;0.0018;0.0026;0.0012;0.0024;0.0007;0.001;0.0007;0.001;0.001;0.0011;0.0011;0.0018;
30;16;18;19;30016018_19_M;2022;10;0.0008;0.0007;0.0012;;0.0012;0.0007;0.001;0.0018;0.0007;0.001;0.0003;0.0017;0.001;0.001;0.0011;0.0037;0.0021;0.002;0.0023;0.0076;0.0029;0.0032;0.0036;0.0125;0.005;0.0032;0.003;0.008;0.0029;0.0021;0.0029
30;16;18;19;30016018_19_M;2022;11;0.0067;0.033;0.003;0.0008;0.0017;0.0011;0.0015;0.0026;0.0025;0.0006;0.0041;;;;;;0.0013;0.0003;0.0003;0.0008;0.0008;0.0003;0.0003;0.001;0.0014;0.0011;0.0008;0.0008;0.0007;0.0011;
30;16;18;19;30016018_19_M;2022;12;0.0003;0.0003;0.0032;0.0028;0.0011;0.0028;0.003;0.0029;0.0003;0.0003;0.0017;0.0003;0.0013;0.0031;0.0007;0.0018;0.0033;0.0015;0.0065;0.0045;0.004;0.0011;0.0025;0.0043;0.0036;0.0032;0.0033;0.0034;0.0024;0.0027;0.0027
30;16;20;19;30016020_19_M;2022;1;0.0008;0.0012;0.0015;0.0023;0.003;0.0029;0.0014;0.0033;0.0051;0.002;0.001;0.0032;0.0052;;;;;;0.0003;0.0021;0.0015;0.0019;0.0029;0.0025;0.0012;0.002;0.002;0.0018;0.0034;0.0021;0.0088
30;16;20;19;30016020_19_M;2022;2;0.0058;0.0036;0.0024;0.0021;0.0036;0.0012;0.0028;0.0018;0.0014;0.0021;0.001;0.0019;0.0022;0.0034;0.0082;0.0029;0.0034;0.003;0.0023;0.0049;0.005;0.0058;0.0014;0.0003;0.0019;0.0021;0.0088;0.0016;;;
30;16;20;19;30016020_19_M;2022;4;0.0003;0.0009;0.0008;0.0028;0.0007;0.0003;0.0008;0.0003;0.0008;0.0003;0.0019;0.0008;0.0006;0.0003;0.0009;0.0018;0.0009;0.0007;0.0008;0.0028;0.0008;0.0003;0.0007;0.0009;0.0007;0.0007;0.0018;0.0003;0.001;0.0003;
30;16;20;19;30016020_19_M;2022;5;0.0086;0.0013;0.0003;0.0023;0.0011;0.0006;0.0009;0.0013;0.0016;0.0014;0.0015;0.0014;0.0021;0.004;0.0035;0.0026;0.0027;0.0015;0.0009;0.0026;0.0032;0.0037;0.0046;0.0027;0.0173;0.0062;0.0033;0.0022;0.0025;0.0024;0.0038
30;16;20;19;30016020_19_M;2022;6;0.0213;0.0173;0.0155;0.0022;0.0018;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;15;19;31201015_19_M;2022;1;;;;0.0023;;;;;;0.0032;;;;;;0.0033;;;;;;0.005;;;;;;0.001;;;
31;201;15;19;31201015_19_M;2022;2;;;0.0002;;;;;;;;;;;;;;0.003;;;;;;0.001;;;;;;;;
31;201;15;19;31201015_19_M;2022;3;0.002;;;;;;0.002;;;;;;0.001;;;;;;0.004;;;;;;0.005;;;;;;0.002
31;201;15;19;31201015_19_M;2022;4;;;;;;0.0002;;;;;;;;;;;;;;;;;;;;0.001;;;;0.001;
31;201;15;19;31201015_19_M;2022;5;;;;;;0.001;;;;;;0.001;;;;0.004;;;;;;;0.001;;;;;;;0.001;
31;201;15;19;31201015_19_M;2022;6;;;;;;;;;;;0.001;;;;;;0.003;;;;;;0.001;;;;;;;;
31;201;15;19;31201015_19_M;2022;7;;;;;;;;0.002;;;;;;;0.007;;;;;;;0.001;;;;;;0.0002;;;
31;201;15;19;31201015_19_M;2022;8;;;0.0013;;;;;;0.0007;;;;;;;;;;;;;0.0002;;;;;;0.001;;0.001;
31;201;15;19;31201015_19_M;2022;9;;0.001;;;;;;0.001;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;;;
31;201;15;19;31201015_19_M;2022;10;;;;;;0.001;;;;;;0.001;;;;;;0.003;;;;;;0.0002;;;;;;0.004;
31;201;15;19;31201015_19_M;2022;11;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.002;;
33;4;20;19;33004020_19_M;2022;4;;;;;;;;;;;0.0174;0.0122;;;;;;;;;;;0.0022;0.0025;;;;0.0129;0.0111;;
33;4;20;19;33004020_19_M;2022;1;;;;;;;;0.0036;;;0.0018;;;;;;;;;;;;;0.0235;;0.0132;;;;;
33;4;20;19;33004020_19_M;2022;2;;0.0154;0.0145;;;;;;;;;;;;;;;0.0052;0.0217;;;;;;;;;;;;
33;4;20;19;33004020_19_M;2022;3;;;;;;0.0044;0.0113;;;;;;;;;0.0044;0.0056;;;;;;;;;;;;0.0181;0.0036;
33;4;20;19;33004020_19_M;2022;5;;;;;;;;;;;;;0.0018;0.0236;;;;;;;;;;;;;;;0.0102;0.0058;
33;4;20;19;33004020_19_M;2022;6;0.0065;0.0074;;;;;;;;;;;0.0029;0.0544;;;;;;;;;;0.002;0.0113;;;;;;
33;4;20;19;33004020_19_M;2022;7;;;;;;;;;;0.0078;0.0167;;;;;;;;;0.012;0.004;;;;;;;;;;
33;4;20;19;33004020_19_M;2022;8;;;;;0.0018;0.0024;;;0.0272;0.0272;0.0272;0.0066;0.0066;0.0066;;;0.0034;0.0071;;0.0072;0.0072;0.0072;;;;;;;0.029;0.0047;
33;4;20;19;33004020_19_M;2022;9;;0.0025;0.0034;;;0.0044;0.0083;;;;;;;;;;;0.0074;0.004;;;;;;;;;;;;
33;4;20;19;33004020_19_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;0.0218;0.0113;;0.0103;0.0044;;
33;4;20;19;33004020_19_M;2022;11;;;;;;;;;;;;;;;;;;0.0018;0.0018;;;;;;;;;;0.0071;0.0056;
33;4;20;19;33004020_19_M;2022;12;;0.0076;0.0067;;;;;;;;;;0.0031;;;;;;;;;0.0132;;;;;;;;;
33;24;99;19;33024099_19_M;2022;1;;;;;;;;0.0253;;;0.0018;;;;;;;;;;;;;0.0723;;0.0289;;;;;
33;24;99;19;33024099_19_M;2022;2;;0.0434;0.0669;;;;;;;;;;;;;;;0.0723;0.0094;;;;;;;;;;;;
33;24;99;19;33024099_19_M;2022;3;;;;;;0.0154;0.0835;;;;;;;;;0.0033;0.0018;;;;;;;;;;;;0.0087;;
33;24;99;19;33024099_19_M;2022;4;;;;;;;;;;;0.0083;0.0141;;;;;;;;;;;0.0327;0.0067;;;;0.0102;0.0399;;
33;24;99;19;33024099_19_M;2022;5;;;;;;;;;;;;;0.0018;0.0018;;;;;;;;;;;;;;;0.0018;0.0044;
33;24;99;19;33024099_19_M;2022;6;0.0031;0.0069;;;;;;;;;;;0.0018;0.0036;;;;;;;;;;0.0236;0.0036;;;;;;
33;24;99;19;33024099_19_M;2022;7;;;;;;;;;;0.0136;0.0139;;;;;;;;;0.0054;0.0042;;;;;;;;;;
33;24;99;19;33024099_19_M;2022;8;;;;;0.0018;0.0018;;;;;;;;;;;0.0043;0.0045;;;;;;;;;;;0.0107;0.0146;
33;24;99;19;33024099_19_M;2022;9;;0.0087;0.0033;;;0.0139;0.008;;;;;;;;;;;0.0022;0.0092;;;;;;;;;;;;
33;24;99;19;33024099_19_M;2022;10;;;;;;;;0.0083;0.0018;;;0.012;0.0111;;;;;;;;;;;;;;;0.0067;0.0096;;
33;24;99;19;33024099_19_M;2022;11;;;;;;;;;;;;;;;;;;;;;;0.0181;0.0036;;0.0083;0.0399;0.0199;;;;
33;24;99;19;33024099_19_M;2022;12;;0.067;0.0199;;;;;;;;;;;0.0154;;;;;;;;0.0217;;;;;;;;;
33;36;999;19;33036999_19_M;2022;4;;;;0.00117;;;;;;;0.00157;;;;0.00462;;;;;;;;;;0.00231;;;;;0.00151;
33;36;999;19;33036999_19_M;2022;11;;;;;;;;0.00062;;;;;0.00176;;;0.0005;;;;;;;0.00087;;0.00045;;;;;;
37;274;11;19;37274011_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;19;33036999_19_M;2022;1;;;0.17324;;;;0.01735;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;19;33036999_19_M;2022;2;;;;;;;;0.0041;;;;0.00438;;;;;0.01684;;;;;;;0.00115;;;;0.00557;;;
33;36;999;19;33036999_19_M;2022;3;;;;;;;;;;0.00066;;;;;0.00636;;;;;0.00132;;;;;;;;0.00416;;;0.00114
33;36;999;19;33036999_19_M;2022;5;;0.00121;;;;;;;;0.00216;;;;;;0.00407;;;;;0.00173;;;;;;;;0.00031;;
33;36;999;19;33036999_19_M;2022;6;;;;;;;0.00081;;;;;;0.00049;;;;;;0.00102;;;;;;;;0.00051;;;9e-05;
33;36;999;19;33036999_19_M;2022;7;;;;0.0003;;;;;;;;;0.00923;;;;;;0.00102;;;;;0.00235;;;;;;0.00495;
33;36;999;19;33036999_19_M;2022;8;;0.00167;;;;;;;;;;0.00259;;;;0.00092;;;;;;0.00082;;;;;;;;0.00171;
33;36;999;19;33036999_19_M;2022;9;;;;;;;0.00764;;;;;0.00331;;;;;;0.00152;;;;;0.00015;;;;0.00037;;;;
33;36;999;19;33036999_19_M;2022;10;;;;0.00655;;;;;;0.00148;;;;;;;;0.00163;;;;;;;0.00066;;;;;;0.00054
33;36;999;19;33036999_19_M;2022;12;;0.00066;;;;0.00262;;;;;0.00127;;;;;;;0.00069;;;;;;;;;;0.01012;;;
34;80;4;19;34080004_19_M;2022;1;;0.00277;;;0.00564;0.00546;0.00411;0.00264;0.00158;;;;;;;;;;;;;;;;;;;0.001;;0.00174;
34;80;4;19;34080004_19_M;2022;8;0.00157;;0.00172;;;0.00089;;0.00167;;0.00248;;0.00124;;0.00097;;0.00058;;0.00065;;;;;;;;;;;;;
34;80;4;19;34080004_19_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;0.00117;;0.00185;;0.00375;;0.00089;
34;80;4;19;34080004_19_M;2022;10;;0.00178;;0.00121;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;120;8;19;34120008_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;0.0056;;;0.0043;0.0051;0.006;0.0037
34;120;8;19;34120008_19_M;2022;2;0.0026;;;;;0.0028;;;0.0067;;0.0043;;0.0027;;0.0015;;0.0015;;0.0032;;0.0027;;;0.0039;;0.0024;;0.0032;;;
34;120;8;19;34120008_19_M;2022;3;;0.0011;;0.0019;;0.002;;0.0009;;;0.0008;;0.001;;0.0074;;0.0024;0.0019;0.0025;;;;;;;;;;;;
37;274;10;19;37274010_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;0.00327;0.00197;0.00325;0.00256;0.00435;;0.00395
37;274;10;19;37274010_19_M;2022;2;0.00111;;;;;;;;0.00357;;0.00492;;0.00215;;0.0009;;0.0019;;0.00149;;0.00475;;;0.00352;;0.00189;;0.00257;;;
37;274;10;19;37274010_19_M;2022;3;;0.00101;;0.00104;;0.00113;;0.00117;;;0.00111;;0.00306;;0.01006;;0.00171;;0.00179;;0.00156;;0.00129;;;0.00188;;0.0037;;0.00193;
37;274;10;19;37274010_19_M;2022;4;0.0016;;0.0012;;0.0005;;0.00047;;;0.00174;;0.00128;;0.00083;;0.00214;;0.00268;;0.00039;;0.0009;;;0.00353;;0.00065;;0.00153;;
37;274;10;19;37274010_19_M;2022;5;0.00107;;0.00235;;0.00222;;0.00192;;;;;;;;;;;;;;;;;;;;;;;;
37;274;10;19;37274010_19_M;2022;6;0.00075;;0.00053;;0.00138;;0.00089;;0.00082;;0.00183;;0.00331;;;;;;;;;;;;;;;;;;
37;274;11;19;37274011_19_M;2022;6;;;;;;;;;;;;;;;;;;;0.00106;;0.00065;;0.00197;;0.00043;;0.00065;;0.00097;;
37;274;11;19;37274011_19_M;2022;7;0.00153;;;0.00185;;0.00189;;0.00193;;0.00182;;0.00164;;0.00182;;0.0017;;;0.00083;;0.00171;;0.00096;;0.00083;;;;;;
37;274;11;19;37274011_19_M;2022;8;;;;;;;;;;0.00121;;0.00307;;0.0012;;;;;;;;;;;;;;;;;
37;274;11;19;37274011_19_M;2022;9;;;;;;;;;;;;;;;;;;;;;0.00265;;0.00139;;0.00122;;0.00089;;0.00047;;
37;274;11;19;37274011_19_M;2022;10;0.00067;;0.00171;;;0.00352;;0.0026;;0.00157;;0.00247;;0.00288;;0.00151;;0.00477;;;0.00054;;0.00093;;0.0027;;0.00903;;0.00424;;0.0016
37;274;11;19;37274011_19_M;2022;11;;;;;;;;;;;;;;;0.00069;;;0.00076;;0.0005;;0.00047;;0.00111;;0.00208;;0.00087;;0.00206;
38;36;2;19;38036002_19_M;2022;7;;;;;;;;;;;;;;;;;;;;;0.002;0.0009;0.0017;0.0019;0.0011;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009
38;17;2;19;38017002_19_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;0.0016;0.0011;0.0011;0.0017;0.0012;0.0009;0.0009;0.0009;0.0009
38;17;2;19;38017002_19_M;2022;8;0.0009;0.0009;0.0011;0.0009;0.0009;;;;0.0009;;;;;;;;;;;;;;;;;;;;;;
38;17;2;19;38017002_19_M;2022;11;;;;;;;;;;;0.0009;0.0021;0.0019;0.0017;0.0012;0.0012;0.0035;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0015;0.0042;;;;;;
38;36;2;19;38036002_19_M;2022;8;0.0009;0.0009;0.0009;0.0009;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;36;2;19;38036002_19_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0009;0.0009;
38;36;2;19;38036002_19_M;2022;10;0.0009;0.0047;0.0113;0.0062;0.0046;0.0015;0.0037;0.002;0.0017;0.0009;0.0009;0.0009;0.0009;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2022;4;;;;;;;;;;;;;0.0052;0.0362;0.2717;0.009;0.0199;0.0032;0.0068;0.005;0.0025;0.0217;0.0003;0.003;0.0235;0.0217;;;;;
39;16;3;19;39016003_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2022;3;;;0.0072;0.0008;0.0034;0.0011;0.0115;0.009;0.0047;0.001;0.0023;0.0016;0.0036;0.0217;0.0253;0.0054;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;0.0072;0.0114;0.0094;0.0097
39;16;3;19;39016003_19_M;2022;9;0.0217;0.0017;0.0028;0.0047;0.0099;0.0019;0.0032;0.0101;0.0235;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0724;0.0006;0.001
39;16;3;19;39016003_19_M;2022;11;0.0016;0.0344;0.0017;0.0003;0.0015;0.0017;0.0021;0.0068;0.0027;0.007;0.0083;;;;;;;;;;;;0.0021;0.0074;0.0016;;;;;;
39;16;3;19;39016003_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.0052;0.0048;0.0007;0.0039;0.0059;
39;20;1;19;39020001_19_M;2022;2;;;;;;;;;;0.0057;0.0015;0.0061;0.0034;0.001;0.0012;0.0011;0.0128;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2022;3;;;;;;;;;;;;0.0003;0.0003;0.0066;0.0037;0.0028;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2022;7;;;;;;;;;;;;;;;0.0092;0.013;0.0061;0.0048;0.0034;0.0011;0.0006;0.0003;0.0003;0.0048;0.0012;0.0025;0.0003;0.0003;;;
39;20;1;19;39020001_19_M;2022;8;;;;;;;;;;;;;0.0027;0.0065;0.0034;0.0016;0.0003;0.0003;;;;;;;;;;;;0.0032;0.0014
39;20;1;19;39020001_19_M;2022;9;0.0019;0.0014;0.0011;0.0019;0.0015;0.0016;0.0014;0.018;0.0008;0.0021;0.0023;0.0135;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2022;10;;;;;;;;;;;0.0054;0.0028;0.0135;0.0083;0.0056;0.0016;0.0013;0.005;0.009;0.0016;0.0009;0.0005;;0.0003;;;;;;;
39;20;1;19;39020001_19_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2022;3;;;;0.0069;0.0074;0.0068;0.0085;0.0087;0.0092;0.0059;0.0068;0.0098;0.0143;0.0118;0.0181;0.0047;0.0007;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2022;8;;;;;;;;;;0.0272;0.0181;0.0054;0.0021;0.0017;0.0027;;0.003;0.0006;0.0027;0.0029;0.0016;0.0013;0.0012;;;;;;;;
39;25;1;19;39025001_19_M;2022;9;;;0.0069;0.0036;0.0079;0.0114;0.0112;0.0036;0.0077;0.0096;0.0087;0.0272;0.0254;0.0081;0.0009;0.0027;;;;0.0013;0.0545;0.0145;0.0181;0.0109;;;;;;;
39;25;1;19;39025001_19_M;2022;10;;;;;;;;;;;;;;;;;;;;0.0167;0.0109;0.0054;0.0072;0.0116;0.0127;0.02;0.0527;0.0169;0.0109;0.0013;0.0032
39;25;1;19;39025001_19_M;2022;11;0.0012;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;19;39025001_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;3;;;;;;;;;;;;;;0.0012;0.0063;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0072;0.0289;0.0083;0.0019
39;59;1;19;39059001_19_M;2022;2;0.0021;0.0032;0.0048;0.0017;0.0009;0.0132;0.0019;0.0025;0.0048;0.0076;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;4;;;;;;;;0.0015;0.0018;0.0016;0.0032;0.0006;0.0011;0.0057;0.0066;0.0039;0.0045;0.0003;0.0003;0.0003;0.0028;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;8;;;;;;;;;;;;;0.0019;0.0011;0.0021;0.0011;0.0003;0.0003;0.0014;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;6;;;;;;;;;;;;;;;;;;;0.0008;0.0014;0.0025;0.0059;0.001;0.0023;0.0011;0.0003;0.0066;0.0032;0.0008;;
39;59;1;19;39059001_19_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;11;;;;;0.0271;0.0018;0.0114;0.0039;0.0028;0.0052;0.0021;0.0068;0.0079;0.0009;0.0007;0.0038;0.0018;0.0028;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;19;41004006_19_M;2022;1;;;;0.0055;;;;;;0.0053;;;;;;0.0056;;;;;;0.0042;;;;;;0.0043;;;
41;4;6;19;41004006_19_M;2022;2;;;0.011;;;;;;0.0023;;;;;;0.004;;;;;;0.0025;;;;;;0.005;;;;
41;4;6;19;41004006_19_M;2022;3;;;;;0.0054;;;;;;0.004;;;;;;0.0064;;;;;;0.0047;;;;;;0.0075;;
41;4;6;19;41004006_19_M;2022;4;;;;0.0015;;;;;;0.003;;;;;;0.0033;;;;;;0.00046;;;;;;0.0054;;;
41;4;6;19;41004006_19_M;2022;5;;;;0.0023;;;;;;0.00074;;;;;;0.003;;;;;;5e-05;;;;;;0.017;;;
41;4;6;19;41004006_19_M;2022;6;;;0.0026;;;;;;;;;;;;0.009;;;;;;0.00036;;;;;;0.0072;;;;
41;4;6;19;41004006_19_M;2022;7;;;0.0031;;;;;;0.0033;;;;;;0.0042;;;;;;0.0049;;;;;;0.0032;;;;
41;4;6;19;41004006_19_M;2022;8;;0.0063;;;;;;0.026;;;;;;0.0047;;;;;;0.0033;;;;;;0.0037;;;;;
41;4;6;19;41004006_19_M;2022;9;0.0054;;;;;;0.0061;;;;;;0.0056;;;;;;0.0046;;;;;;0.0063;;;;;;
41;4;6;19;41004006_19_M;2022;10;0.0025;;;;;;0.0057;;;;;;0.0075;;;;;;0.0094;;;;;;0.024;;;;;;0.017
41;4;6;19;41004006_19_M;2022;11;;;;;;0.0048;;;;;;0.0075;;;;;;0.0032;;;;;;0.0035;;;;;;0.0056;
41;4;6;19;41004006_19_M;2022;12;;;;;;0.00092;;;;;;8.5e-05;;;;;;0.00041;;;;;;0.0022;;;;;;0.0045;
41;88;1;19;41088001_19_M;2022;1;;;;;;;;;;5e-05;;;;;;0.0026;;;;;;0.0028;;;;;;0.003;;;
41;88;1;19;41088001_19_M;2022;2;;;0.003;;;;;;0.004;;;;;;0.0014;;;;;;0.0019;;;;;;0.0019;;;;
41;88;1;19;41088001_19_M;2022;3;;;;;0.0064;;;;;;;;;;;;0.0027;;;;;;0.0019;;;;;;0.0059;;
41;88;1;19;41088001_19_M;2022;4;;;;0.013;;;;;;0.0055;;;;;;0.0055;;;;;;;;;;;;0.0018;;;
41;88;1;19;41088001_19_M;2022;5;;;;0.0007;;;;;;0.00077;;;;;;0.00011;;;;;;5e-05;;;;;;0.0029;;;
41;88;1;19;41088001_19_M;2022;6;;;0.00043;;;;;;0.0022;;;;;;0.011;;;;;;0.0026;;;;;;0.0071;;;;
41;88;1;19;41088001_19_M;2022;7;;;0.0036;;;;;;0.0044;;;;;;0.004;;;;;;0.0032;;;;;;0.0043;;;;
41;88;1;19;41088001_19_M;2022;8;;0.005;;;;;;0.0055;;;;;;0.00086;;;;;;0.00047;;;;;;0.0024;;;;;
41;88;1;19;41088001_19_M;2022;9;0.0046;;;;;;0.0029;;;;;;;;;;;;0.0031;;;;;;0.0031;;;;;;
41;88;1;19;41088001_19_M;2022;10;0.00077;;;;;;0.0026;;;;;;0.0023;;;;;;0.0086;;;;;;0.012;;;;;;0.011
41;88;1;19;41088001_19_M;2022;11;;;;;;0.0058;;;;;;0.0069;;;;;;0.00092;;;;;;0.0032;;;;;;0.0046;
41;88;1;19;41088001_19_M;2022;12;;;;;;0.0015;;;;;;0.00021;;;;;;0.0015;;;;;;0.002;;;;;;0.0039;
41;91;9;19;41091009_19_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;19;41091009_19_M;2022;1;;;;0.0066;;;;;;;;;;;;;;;;;;0.009;;;;;;0.0064;;;
41;91;9;19;41091009_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;19;41091009_19_M;2022;3;;;;;0.0036;;;;;;0.0043;;;;;;0.0034;;;;;;0.0042;;;;;;;;
41;91;9;19;41091009_19_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;19;41091009_19_M;2022;6;;;;;;;;;;;;;;;;0.0031;;;0.00015;;;5e-05;;;0.002;;;0.0027;;;
41;91;9;19;41091009_19_M;2022;7;;0.0039;;;0.019;;;0.0081;;;0.0038;;;;;;;;;;;;0.0065;;;0.0078;;;0.004;;
41;91;9;19;41091009_19_M;2022;8;;;0.011;;;0.0033;;;0.0078;;;0.01;;;0.0016;;;0.0039;;;0.0041;;;0.0021;;;0.0046;;;0.014;
41;91;9;19;41091009_19_M;2022;9;0.0071;;;0.0044;;;0.0043;;;0.0047;;;0.0011;;;0.0044;;;0.0053;;;0.0074;;;0.0051;;;0.005;;;
41;91;9;19;41091009_19_M;2022;10;0.0038;;;;;;0.01;;;;;;0.01;;;;;;0.014;;;;;;0.021;;;;;;0.02
41;91;9;19;41091009_19_M;2022;11;;;;;;0.014;;;;;;0.013;;;;;;0.0026;;;;;;0.0015;;;;;;0.0098;
41;91;9;19;41091009_19_M;2022;12;;;;;;0.0036;;;;;;0.0036;;;;;;0.0083;;;;;;0.0044;;;;;;0.005;
41;91;16;19;41091016_19_M;2022;1;;;;0.015;;;;;;0.0063;;;;;;0.006;;;;;;0.0043;;;;;;0.006;;;
