PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
38;17;2;62;38017002_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;2.92;2.46;2.46;2.67;2.27;1.27;1.24;0.91;1.41
38;17;2;62;38017002_62_M;2022;8;1.87;1.56;1.32;1.7;0.92;;;;1.53;;;;;;;;;;;;;;;;;;;;;;
38;17;2;62;38017002_62_M;2022;11;;;;;;;;;;;2.53;2.92;3.12;3.81;2.19;3.81;0.93;2.92;1.95;1.69;5.5;2.25;3.29;3.42;1.86;;;;;;
38;36;2;62;38036002_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;3.16;1.45;3.45;4.04;2.44;1.68;2.43;1.09;0.91;0.91;0.91
38;36;2;62;38036002_62_M;2022;8;0.91;1.12;1.18;1.18;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;36;2;62;38036002_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.91;0.91;
38;36;2;62;38036002_62_M;2022;10;0.91;6.61;22.37;10.51;5.8;1.36;2.27;2.08;1.41;0.91;0.91;0.91;0.91;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2022;3;;;1.8478;0.4529;0.4529;0.4529;0.6884;0.4529;0.453;0.4529;0.4529;0.4529;0.4529;0.4529;3.1163;1.0507;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2022;4;;;;;;;;;;;;;0.453;0.5616;0.4529;0.4529;0.4529;0.9057;0.4529;0.4529;0.8333;0.4529;0.4529;1.2321;2.0109;0.4529;;;;;
39;16;3;62;39016003_62_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4529;0.4529;3.4603;1.4676;0.7066
39;16;3;62;39016003_62_M;2022;9;1.1051;0.4529;0.4529;0.4529;0.453;0.4529;0.4529;2.0108;0.4529;;;;;;;;;;;;;;;;;;;;;;
39;16;3;62;39016003_62_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2792;0.453;1.4675
39;16;3;62;39016003_62_M;2022;11;4.9097;5.091;0.453;2.3733;0.453;0.453;0.5978;0.6523;0.8515;3.6417;1.2863;;;;;;;;;;;;0.4529;0.4529;0.4529;;;;;;
39;16;3;62;39016003_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;1.1427;2.9357;0.4531;0.453;0.4532;
39;20;1;62;39020001_62_M;2022;2;;;;;;;;;;1.1411;0.453;0.9063;0.4532;0.4531;1.4861;0.453;0.4528;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2022;3;;;;;;;;;;;;0.4516;0.5061;0.4518;2.928;0.7953;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2022;7;;;;;;;;;;;;;;;2.0094;1.4663;0.6155;0.7965;2.0094;0.4526;0.4526;0.4526;0.4526;0.4526;0.4526;0.4526;0.4526;0.4526;;;
39;20;1;62;39020001_62_M;2022;8;;;;;;;;;;;;;0.4529;0.4532;0.4528;0.4531;0.453;0.453;;;;;;;;;;;;0.4526;0.4526
39;20;1;62;39020001_62_M;2022;9;0.4526;0.4526;0.4526;0.4527;0.4526;0.4526;0.4526;0.4526;0.4526;0.4526;0.4526;0.706;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2022;3;;;;0.4554;0.4536;0.4538;0.4534;0.4538;0.4549;0.4543;0.4541;0.4543;0.4547;0.4545;4.2148;1.6725;0.4542;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2022;8;;;;;;;;;;1.4717;2.196;1.1432;0.7813;0.763;0.454;;0.4553;0.4547;0.745;0.4541;0.4534;0.4542;0.4538;;;;;;;;
39;25;1;62;39025001_62_M;2022;9;;;0.4544;0.4545;0.509;2.3793;0.4543;0.4554;0.4537;1.0175;0.6903;0.6362;0.4544;0.6364;0.4541;0.4548;;;;0.4545;0.4546;0.4544;0.4911;0.455;;;;;;;
39;25;1;62;39025001_62_M;2022;10;;;;;;;;;;;;;;;;;;;;0.4555;0.4551;0.4554;0.4551;0.4548;0.455;0.4547;0.9646;0.6004;0.5092;0.4546;1.0572
39;25;1;62;39025001_62_M;2022;11;0.4537;0.9088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;62;39025001_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3912;0.6883;0.4529;0.4529
39;20;1;62;39020001_62_M;2022;10;;;;;;;;;;;1.8298;0.4529;6.1779;3.0981;0.8515;0.4529;3.2792;3.4598;1.4673;2.7355;0.453;0.4529;;0.4532;;;;;;;
39;20;1;62;39020001_62_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;2;1.3044;3.4783;5.1083;1.6665;0.4529;0.4529;0.4529;2.2102;1.3044;4.7463;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;3;;;;;;;;;;;;;;0.5979;10.1812;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;4;;;;;;;;0.4529;2.0108;0.4529;4.7278;0.4529;1.4675;0.4529;0.4529;0.4529;0.4529;0.4528;0.4529;0.4529;0.4528;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;6;;;;;;;;;;;;;;;;;;;0.4529;0.4529;0.7971;1.4672;0.616;0.6703;0.4529;0.4529;0.5073;1.0507;0.5797;;
39;59;1;62;39059001_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;8;;;;;;;;;;;;;0.4529;0.4529;0.4529;0.4528;0.4529;0.4529;0.4529;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;11;;;;;0.6341;1.2907;0.8877;2.5543;0.4529;1.2862;3.46;2.7354;1.0688;0.4528;1.8298;0.4529;0.4529;0.4529;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;62;41004006_62_M;2022;1;;;;4.9;;;;;;0.8;;;;;;1.7;;;;;;1.8;;;;;;1.9;;;
41;4;6;62;41004006_62_M;2022;2;;;2.8;;;;;;1.3;;;;;;1.7;;;;;;2.6;;;;;;2.0;;;;
41;4;6;62;41004006_62_M;2022;3;;;;;0.76;;;;;;4.0;;;;;;2.7;;;;;;0.078;;;;;;3.9;;
41;4;6;62;41004006_62_M;2022;4;;;;0.98;;;;;;1.6;;;;;;2.5;;;;;;0.53;;;;;;1.2;;;
41;4;6;62;41004006_62_M;2022;5;;;;0.8;;;;;;1.8;;;;;;0.85;;;;;;1.2;;;;;;2.1;;;
41;4;6;62;41004006_62_M;2022;6;;;0.74;;;;;;;;;;;;5.3;;;;;;0.94;;;;;;1.7;;;;
41;4;6;62;41004006_62_M;2022;7;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
41;4;6;62;41004006_62_M;2022;8;;1.5;;;;;;0.57;;;;;;0.56;;;;;;0.28;;;;;;0.05;;;;;
41;4;6;62;41004006_62_M;2022;9;5.3;;;;;;3.1;;;;;;5.3;;;;;;3.5;;;;;;3.0;;;;;;
41;4;6;62;41004006_62_M;2022;10;0.027;;;;;;0.95;;;;;;0.05;;;;;;6.8;;;;;;1.3;;;;;;2.2
41;4;6;62;41004006_62_M;2022;11;;;;;;3.3;;;;;;1.7;;;;;;0.9;;;;;;1.8;;;;;;2.4;
41;4;6;62;41004006_62_M;2022;12;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.86;
41;88;1;62;41088001_62_M;2022;1;;;;;;;;;;0.46;;;;;;0.44;;;;;;1.4;;;;;;0.95;;;
41;88;1;62;41088001_62_M;2022;2;;;1.5;;;;;;2.4;;;;;;2.9;;;;;;4.1;;;;;;4.1;;;;
41;88;1;62;41088001_62_M;2022;3;;;;;2.8;;;;;;;;;;;;1.9;;;;;;0.62;;;;;;2.1;;
41;88;1;62;41088001_62_M;2022;4;;;;0.81;;;;;;1.1;;;;;;2.7;;;;;;;;;;;;19.0;;;
41;88;1;62;41088001_62_M;2022;5;;;;0.77;;;;;;0.82;;;;;;1.3;;;;;;1.5;;;;;;1.1;;;
41;88;1;62;41088001_62_M;2022;6;;;0.69;;;;;;0.89;;;;;;4.2;;;;;;1.4;;;;;;1.9;;;;
41;88;1;62;41088001_62_M;2022;7;;;1.7;;;;;;0.88;;;;;;0.71;;;;;;1.6;;;;;;0.54;;;;
41;88;1;62;41088001_62_M;2022;8;;8.6;;;;;;1.5;;;;;;1.2;;;;;;0.91;;;;;;1.6;;;;;
41;88;1;62;41088001_62_M;2022;9;3.4;;;;;;2.0;;;;;;;;;;;;3.1;;;;;;2.4;;;;;;
41;88;1;62;41088001_62_M;2022;10;0.05;;;;;;0.05;;;;;;0.05;;;;;;6.1;;;;;;0.49;;;;;;3.6
41;88;1;62;41088001_62_M;2022;11;;;;;;1.0;;;;;;3.6;;;;;;0.047;;;;;;0.05;;;;;;0.05;
41;88;1;62;41088001_62_M;2022;12;;;;;;1.9;;;;;;1.6;;;;;;4.0;;;;;;3.4;;;;;;2.8;
41;91;9;62;41091009_62_M;2022;1;;;;1.3;;;;;;;;;;;;;;;;;;2.4;;;;;;1.3;;;
41;91;9;62;41091009_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;62;41091009_62_M;2022;3;;;;;1.2;;;;;;12.0;;;;;;2.0;;;;;;0.65;;;;;;;;
41;91;9;62;41091009_62_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;62;41091009_62_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;62;41091009_62_M;2022;6;;;;;;;;;;;;;;;;2.5;;;1.3;;;1.2;;;1.1;;;1.1;;;
41;91;9;62;41091009_62_M;2022;7;;1.5;;;0.73;;;20.0;;;0.94;;;;;;;;;;;;2.1;;;0.68;;;1.6;;
41;91;9;62;41091009_62_M;2022;8;;;3.0;;;4.3;;;1.2;;;1.5;;;0.33;;;0.05;;;4.8;;;3.1;;;1.6;;;9.9;
41;91;9;62;41091009_62_M;2022;9;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;
41;91;9;62;41091009_62_M;2022;10;7.5;;;;;;12.0;;;;;;12.0;;;;;;20.0;;;;;;10.0;;;;;;12.0
41;91;9;62;41091009_62_M;2022;11;;;;;;1.3;;;;;;3.0;;;;;;0.52;;;;;;1.0;;;;;;3.5;
41;91;9;62;41091009_62_M;2022;12;;;;;;2.7;;;;;;1.7;;;;;;1.6;;;;;;1.8;;;;;;3.8;
41;91;16;62;41091016_62_M;2022;1;;;;2.1;;;;;;1.3;;;;;;1.2;;;;;;0.91;;;;;;1.7;;;
41;91;16;62;41091016_62_M;2022;2;;;2.5;;;;;;1.6;;;;;;1.6;;;;;;1.6;;;;;;1.1;;;;
41;91;16;62;41091016_62_M;2022;3;;;;;3.2;;;;;;4.2;;;;;;4.0;;;;;;2.1;;;;;;4.3;;
41;91;16;62;41091016_62_M;2022;4;;;;1.3;;;;;;2.2;;;;;;2.5;;;;;;0.52;;;;;;1.6;;;
41;91;16;62;41091016_62_M;2022;5;;;;3.6;;;;;;;;2.0;;;2.7;;;;;;;1.0;;;;;;3.0;;;
41;91;16;62;41091016_62_M;2022;6;;;0.05;;;;;;0.81;;;;;;5.5;;;;;;0.99;;;;;;0.77;;;;
41;91;16;62;41091016_62_M;2022;7;;;3.0;;;;;;2.0;;;;;;1.2;;;;;;2.5;;;;;;1.3;;;;
41;91;16;62;41091016_62_M;2022;8;;3.9;;;;;;1.9;;;;;;2.7;;;;;;2.8;;;;;;1.7;;;;;
41;91;16;62;41091016_62_M;2022;9;4.9;;;;;;4.1;;;;;;2.8;;;;;;3.8;;;;;;2.7;;;;;;
41;91;16;62;41091016_62_M;2022;10;0.33;;;;;;1.2;;;;;;1.9;;;;;;7.5;;;;;;0.96;;;;;;3.4
41;91;16;62;41091016_62_M;2022;11;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;1.5;
41;91;16;62;41091016_62_M;2022;12;;;;;;0.05;;;;;;;;;0.44;;;0.05;;;;;;0.05;;;;;;;
43;44;3;62;43044003_62_M;2022;1;;;;;2.29;;;;;2.27;;;;;;;;2.32;;;;;;;2.31;;;;;;
43;44;3;62;43044003_62_M;2022;2;;;;;;;;;2.3;;;2.3;;2.28;;;;;;;;;;2.29;;;;;;;
43;44;3;62;43044003_62_M;2022;3;2.29;;;;;;;;4.29;;;;;;;;;2.29;;;5.33;;;;;;;;;;2.26
43;44;3;62;43044003_62_M;2022;4;;;;2.3;;;;;;;;2.29;;;;;;;;2.29;;;;;;;;;2.27;;
43;44;3;62;43044003_62_M;2022;5;;2.42;;;;;;;;;;2.26;;;;;2.25;;;;;;;;;;;2.23;;2.23;
43;44;3;62;43044003_62_M;2022;6;;;;;;;;;2.23;;;;;;2.22;;;;;;;;;;;2.23;;2.24;;;
43;44;3;62;43044003_62_M;2022;7;;;;;;;;2.23;;;2.23;;;;;;;;;;;;;;;;2.22;;;;
43;44;3;62;43044003_62_M;2022;8;;;;;2.22;;;;2.22;;;;;;2.21;;;;;;;;;;2.23;;;;2.23;;
43;44;3;62;43044003_62_M;2022;9;;;;;;;2.23;;;;;;2.24;;;;;;;;;;2.25;;;;;;2.25;;
43;44;3;62;43044003_62_M;2022;10;;;2.26;;;;;;;;2.26;;;;;;;;;;;;3.68;;;;;;2.7;;
43;44;3;62;43044003_62_M;2022;11;;;;;;;;;2.26;;2.28;;;;;2.24;;;;;;;;;2.28;;;;2.27;;
43;44;3;62;43044003_62_M;2022;12;;;;;;;;;;;;2.27;;;;;;;;;;2.26;;;;;2.28;;;;
43;47;1;62;43047001_62_M;2022;1;;;;;;;;;;2.31;;;2.33;;;;2.34;;;;;;;;2.35;;;;;;
43;47;1;62;43047001_62_M;2022;2;;;2.32;;;;2.33;;;;;;;;;;2.31;;;;;;2.32;2.31;;;;;;;
43;47;1;62;43047001_62_M;2022;3;2.32;;;;;;2.32;;;;;;;;;;2.31;;;;2.32;;;;;;;;2.3;;
43;47;1;62;43047001_62_M;2022;4;;;;2.32;;;;;;;;;;;2.31;;;;;;;2.3;;;;;2.74;;;;
43;47;1;62;43047001_62_M;2022;5;;;2.31;;;;;;2.31;;;;;;;;;;;;2.28;;2.31;;;;;;;;
43;47;1;62;43047001_62_M;2022;6;2.59;;;;;;;;;;;;;2.28;;;;;;;;;;;;2.28;2.28;;;;
43;47;1;62;43047001_62_M;2022;7;;;;;;;;2.28;;;;;2.84;;;;;;2.7;;;;;;2.26;;;;;;
43;47;1;62;43047001_62_M;2022;8;;2.27;;;;;;;;;2.26;;;;2.25;;;;;;;;;2.26;;;;;;;
43;47;1;62;43047001_62_M;2022;9;;2.27;;;2.55;;;;;;;;;2.28;;;3.57;;;;;;;;;2.29;2.29;;;;
43;47;1;62;43047001_62_M;2022;10;;;;;;;;;2.59;;;3.31;;;;;;;;3.02;;;;6.6;;;;;;;
43;47;1;62;43047001_62_M;2022;11;2.74;;;;;;;;;2.3;;;;;;2.29;;;;;2.3;;;;;;;;2.31;;
43;47;1;62;43047001_62_M;2022;12;;;;;;;;;2.29;;;;;2.28;;;;;2.32;;;2.3;;;;2.32;;;;;
43;171;2;62;43171002_62_M;2022;1;;;;;;;2.19;;;2.21;;;;;;;;;;;2.19;;;2.46;;;;;;;
43;171;2;62;43171002_62_M;2022;2;2.18;3.27;;;;;;3.87;;;;;;2.18;;;;;;;;;3.0;;;;;3.0;;;
43;171;2;62;43171002_62_M;2022;3;;;;;;;;2.18;;;;;;;;;2.36;;;;2.18;;;;;;;;;2.18;
43;171;2;62;43171002_62_M;2022;4;;;;;2.18;;2.18;;;;;2.17;;2.59;;;;;;;;;;;;;2.89;;;;
43;171;2;62;43171002_62_M;2022;5;;2.59;;;;;;;;2.72;;;;;;4.25;;;;;;;;2.18;;;;;;2.18;
43;171;2;62;43171002_62_M;2022;6;;;;;;;2.54;;;;;;;3.16;;;;;;;;;;;2.46;;2.18;;;;
43;171;2;62;43171002_62_M;2022;7;;;;;;2.18;;;;;;;;;2.73;;;;;3.41;;;;;;2.18;;;;;
43;171;2;62;43171002_62_M;2022;8;;;;3.55;;;;;;;;;3.0;;;;2.18;;;;;;2.18;;;;;;2.56;;
43;171;2;62;43171002_62_M;2022;9;;;;;;;3.68;;;;;3.54;;;;;;;;;;2.87;;;;;2.19;;;;
43;171;2;62;43171002_62_M;2022;10;;;;;;;2.18;;;3.55;;;;;;;;;3.28;;;;;;;;5.19;;;;2.41
43;171;2;62;43171002_62_M;2022;11;;;;;;;;;2.19;;;;;2.46;;;;;;;;;2.18;;;;;;2.32;;
43;171;2;62;43171002_62_M;2022;12;;;;;2.18;;;;;;;;;2.19;;;;;;;2.19;;;;;;;2.3;2.19;;
45;153;999;62;45153999_62_M;2022;2;;;;;;;;0.63;;;;1.26;;;;;0.63;;;;;;;0.63;;;;0.63;;;
45;153;999;62;45153999_62_M;2022;3;;;;;;;;;;0.63;;;;;8.51;;;;;0.63;;;;0.63;;;;1.48;;;
45;153;999;62;45153999_62_M;2022;4;;;;0.63;;;;;;;0.63;;;;0.63;;;;;;;;;;0.63;;;;;1.31;
45;153;999;62;45153999_62_M;2022;5;;0.63;;;;;;;;1.42;;;;;0.63;;;;;;1.7;;;;;;;0.63;;;
45;153;999;62;45153999_62_M;2022;6;;;;;;;0.63;;;;;;1.66;;;;;;0.63;;;;;;;;1.44;;;0.63;
45;153;999;62;45153999_62_M;2022;7;;;;0.63;;;;;;;;;0.63;;;;;;0.63;;;;;1.38;;;;;;1.27;
45;153;999;62;45153999_62_M;2022;8;;1.28;;;;;;;;2.5;;;1.05;;;;;;;1.05;;;;;;;;;1.05;;
45;153;999;62;45153999_62_M;2022;9;;;;;;;1.05;;;;;1.05;;;;;;1.05;;;;;1.05;;;;1.05;;;;
45;153;999;62;45153999_62_M;2022;10;;;;2.65;;;;;;0.63;;;;;;;;1.88;;;;;;;0.63;;;;;;1.33
45;153;999;62;45153999_62_M;2022;11;;;;;;;0.63;;;;;;0.63;;;;0.63;;;;;;0.63;;;0.63;;;;;
45;153;999;62;45153999_62_M;2022;12;;1.05;;;;1.05;;;;;1.05;;;;;;;1.05;;;;;;;;;;1.05;;;
45;168;2;62;45168002_62_M;2022;1;;;;;;;;;;;0.473;0.5707;0.3201;0.2783;0.2784;0.2784;0.2784;0.2784;0.2924;12.942;0.5151;0.2784;0.2783;0.278;;;1.016;0.961;0.2784;0.5986;0.4177
45;168;2;62;45168002_62_M;2022;2;0.9743;0.7239;0.2782;0.2781;0.7929;1.796;1.197;0.5429;0.3759;;;1.99;1.641;0.7514;0.849;0.9183;1.072;0.9741;3.171;1.656;1.267;2.103;2.132;1.35;1.904;;;;;;
45;168;2;62;45168002_62_M;2022;3;0.2782;0.2782;0.278;0.2782;0.2784;0.2782;0.3615;0.2782;0.2782;0.2782;0.278;0.2781;0.2922;0.3198;;;;;;;;0.3755;0.2779;0.5281;0.3197;0.278;0.2782;0.3479;0.2781;0.2781;0.2782
45;168;2;62;45168002_62_M;2022;4;0.2782;0.2784;0.3895;0.4588;;;;;0.6677;0.4456;0.7934;0.2782;0.2783;0.7655;0.8912;0.6543;1.365;0.2784;0.3201;0.6672;0.6819;0.278;;;;;;;;1.28;
45;168;2;62;45168002_62_M;2022;5;1.114;0.4176;0.6816;0.7236;0.682;0.7241;0.6822;1.671;0.5706;0.5288;2.308;0.8906;;;;;;0.2784;0.3898;0.2784;0.2784;0.2783;2.714;0.2782;0.2784;0.2786;0.2785;0.2785;0.2784;0.2782;0.2784
45;168;2;62;45168002_62_M;2022;6;;0.2783;0.3619;0.2784;0.2784;0.2784;0.2784;0.2783;0.2923;0.2784;0.2887;0.2784;0.2784;0.2784;0.2784;0.2784;;1.768;0.4315;0.6261;0.6823;2.379;0.2782;0.2784;0.2782;0.2784;0.3062;0.6267;0.5566;0.2783;
45;168;2;62;45168002_62_M;2022;7;1.46;;;;;0.5429;;1.212;0.8769;0.9745;;;;;;1.044;;;;;;;0.2784;0.2783;0.2785;0.2784;0.2784;0.2784;0.2784;0.2784;0.2785
45;168;2;62;45168002_62_M;2022;8;0.2785;0.2783;0.2786;0.2785;0.2785;;;;;0.2785;0.4594;0.849;0.3336;0.2784;0.2784;0.2783;0.2784;0.2785;0.2785;0.2785;0.2783;0.2785;0.2785;;0.2785;0.2784;0.2784;;0.2784;0.2784;0.2783
45;168;2;62;45168002_62_M;2022;9;0.2784;0.2785;0.2785;0.2785;0.2783;0.2785;0.2785;;0.2783;0.2785;0.2784;0.278;0.2783;0.2781;0.2782;0.2784;0.2784;0.2784;0.2785;0.2784;0.2784;0.2784;;0.2783;0.2782;0.2782;0.278;0.2782;0.2783;0.2783;
45;168;2;62;45168002_62_M;2022;10;0.2784;0.2783;0.2783;0.2784;0.278;0.2784;0.2784;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2022;11;;;;;;;;;;;;;;;;;;0.278;0.278;0.278;0.278;0.2779;0.278;0.2781;0.2781;0.3088;0.2782;0.2782;0.3116;0.3754;
45;168;2;62;45168002_62_M;2022;12;0.2783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2022;1;;;;1.4;;1.4;;;;1.4;;;;;;;;;;;;;;;;;;;;1.4;
46;17;2;62;46017002_62_M;2022;2;;;;;;1.4;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;;;
46;17;2;62;46017002_62_M;2022;3;1.4;;;;;1.4;;;;;;;;;;;1.4;;;;1.4;;1.4;;;;;;1.4;;
46;17;2;62;46017002_62_M;2022;4;;;1.4;;;;;;;;;;;1.4;;;;3.0;;;;1.4;;;;3.0;;;1.4;;
46;17;2;62;46017002_62_M;2022;5;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;1.4;;
46;17;2;62;46017002_62_M;2022;6;;;;;;;;;4.0;;;;1.4;;3.0;;1.4;;;;3.0;;1.4;1.4;;;;;;;
46;17;2;62;46017002_62_M;2022;7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2022;8;;;;;;;;;;;;;;;;;;;1.4;;;;1.4;;;;;;;;
46;17;2;62;46017002_62_M;2022;9;;;;1.4;;;;1.4;;;;;;;;;;1.4;;;;;;;;;;;1.4;;
46;17;2;62;46017002_62_M;2022;10;1.4;;1.4;;1.4;;;;;;1.4;;;;;;;;;;;;;;;;4.0;;;;1.4
46;17;2;62;46017002_62_M;2022;11;;1.4;;;;;;;;1.4;;1.4;;;;;;;;;;;;1.4;;1.4;;;;;
46;17;2;62;46017002_62_M;2022;12;;;;;;1.4;;;;;;;;;;;;;;;;1.4;;;;;;;;1.4;1.4
46;78;4;62;46078004_62_M;2022;1;;;;;;;;;;;;;0.87;;;;;1.15;;;;;1.07;;;;;1.25;;;
46;78;4;62;46078004_62_M;2022;2;;1.67;;;;;1.4;;;;;;;;;;1.45;;;;;1.99;;;;;;;;;
46;78;4;62;46078004_62_M;2022;3;;;;0.32;;;;;1.09;;;;;0.81;;;;;1.09;;;;;0.39;;;;;2.29;;
46;78;4;62;46078004_62_M;2022;4;;;0.21;;;;;0.9;;;;;0.46;;;;;2.53;;;;;;;;;;1.11;;;
46;78;4;62;46078004_62_M;2022;5;;;;;;;;1.8;;;;;1.63;;;;;;;;;;0.97;;;;;1.3;;;
46;78;4;62;46078004_62_M;2022;6;;1.7;;;;;0.74;;;;;1.4;;;;;;;;;;1.36;;;;;1.46;;;;
46;78;4;62;46078004_62_M;2022;7;;1.62;;;;;1.71;;;;;1.84;;;;;2.24;;;;;2.69;;;;;;;;;
46;78;4;62;46078004_62_M;2022;8;1.51;;;;;1.8;;;;;;;;;;1.9;;;;;1.23;;;;;0.53;;;;;2.23
46;78;4;62;46078004_62_M;2022;9;;;;;2.56;;;;;1.74;;;;;0.56;;;;;1.29;;;;;0.19;;;;;0.61;
46;78;4;62;46078004_62_M;2022;10;;;;;;;;;;1.2;;;;;2.29;;;;;3.24;;;;;2.81;;;;;1.85;
46;78;4;62;46078004_62_M;2022;11;;;;0.36;;;;;1.05;;;;;1.34;;;;;0.37;;;;;0.65;;;;;;;
46;78;4;62;46078004_62_M;2022;12;;;;0.65;;;;;0.51;;;;;1.11;;;;;0.7;;;;;0.14;;;;1.26;0.7;;
46;131;2;62;46131002_62_M;2022;1;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2022;2;1.4;;1.4;;18.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;;;
46;131;2;62;46131002_62_M;2022;3;1.4;;1.4;;1.4;;1.4;;;;1.4;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;1.4;;1.4
46;131;2;62;46131002_62_M;2022;4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2022;5;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;3.0;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;
