PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
38;17;2;28;38017002_28_M;2022;8;0.18;0.18;0.18;0.18;0.18;;;;0.18;;;;;;;;;;;;;;;;;;;;;;
38;17;2;28;38017002_28_M;2022;11;;;;;;;;;;;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;;;;;;
38;36;2;28;38036002_28_M;2022;7;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18
38;36;2;28;38036002_28_M;2022;8;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;36;2;28;38036002_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.18;
38;36;2;28;38036002_28_M;2022;10;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2022;3;;;0.1993;0.0906;0.0906;0.0906;0.4891;0.6341;1.993;0.6341;0.0906;0.3986;0.0906;1.4131;0.616;0.0906;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2022;4;;;;;;;;;;;;;0.2174;1.1414;0.5072;0.4891;0.7247;0.0906;0.0906;0.0906;0.0906;2.5183;0.1812;0.0906;1.3044;1.1775;;;;;
39;16;3;28;39016003_28_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0906;0.3623;0.5254;0.4529;0.4529
39;16;3;28;39016003_28_M;2022;9;0.2536;0.0906;0.0906;0.1812;0.4711;0.0906;0.0906;0.5254;0.3986;;;;;;;;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0906;0.0906;0.0906
39;16;3;28;39016003_28_M;2022;11;0.0906;0.5435;0.0906;0.0906;0.0906;0.0906;0.9239;0.3442;0.5073;3.2431;0.2899;;;;;;;;;;;;0.1993;0.1993;0.0906;;;;;;
39;16;3;28;39016003_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.0907;0.0906;0.0906;0.0906;0.2538;
39;20;1;28;39020001_28_M;2022;2;;;;;;;;;;0.0906;0.2537;0.1813;0.0906;0.0906;0.0906;0.0906;0.0906;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2022;3;;;;;;;;;;;;0.0903;0.0904;0.0904;0.0904;0.0904;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2022;7;;;;;;;;;;;;;;;0.2715;0.5431;0.2172;0.0905;0.0905;0.0905;0.0905;0.0905;0.0905;0.0905;0.0905;0.0905;0.0905;0.0905;;;
39;20;1;28;39020001_28_M;2022;8;;;;;;;;;;;;;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;;;;;;;;;;;0.0905;0.0905
39;20;1;28;39020001_28_M;2022;9;0.0905;0.0905;0.0905;0.0905;0.0905;0.0905;0.0905;0.2172;0.0905;0.0905;0.0905;0.0905;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2022;10;;;;;;;;;;;0.0906;0.0906;0.0906;0.0906;0.0906;0.2174;0.0906;0.0906;0.0906;0.2174;0.0906;0.0906;;0.0906;;;;;;;
39;20;1;28;39020001_28_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2022;3;;;;0.0911;0.0907;0.0908;0.0907;0.0908;0.091;0.0909;0.0908;0.0909;0.0909;0.0909;0.218;0.2182;0.0908;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2022;8;;;;;;;;;;0.1817;0.0907;0.3629;0.0909;0.0908;0.0908;;0.0911;0.0909;0.0909;0.0908;0.0907;0.0908;0.0908;;;;;;;;
39;25;1;28;39025001_28_M;2022;9;;;0.0909;0.0909;0.0909;0.0908;0.0909;0.0911;0.0907;0.0909;0.0908;0.0909;0.0909;0.0909;0.0908;0.091;;;;0.0909;0.0909;0.0909;0.091;0.091;;;;;;;
39;25;1;28;39025001_28_M;2022;10;;;;;;;;;;;;;;;;;;;;0.0911;0.091;0.2186;0.091;0.091;0.091;0.0909;0.091;0.091;0.3456;0.0909;0.0911
39;25;1;28;39025001_28_M;2022;11;0.0907;0.0909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;28;39025001_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0906;0.0906;0.0906;0.0906
39;59;1;28;39059001_28_M;2022;2;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;3;;;;;;;;;;;;;;0.0906;0.0906;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;6;;;;;;;;;;;;;;;;;;;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;
33;24;99;28;33024099_28_M;2022;10;;;;;;;;0.4;0.4;;;0.4;0.4;;;;;;;;;;;;;;;0.4;0.4;;
33;24;99;28;33024099_28_M;2022;11;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;;0.4;0.7;0.4;;;;
33;24;99;28;33024099_28_M;2022;12;;0.8;0.4;;;;;;;;;;;0.4;;;;;;;;0.4;;;;;;;;;
39;59;1;28;39059001_28_M;2022;4;;;;;;;;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;8;;;;;;;;;;;;;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;11;;;;;0.0906;0.0909;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;28;41004006_28_M;2022;1;;;;0.17;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.051;;;
41;4;6;28;41004006_28_M;2022;2;;;0.14;;;;;;0.05;;;;;;0.034;;;;;;0.05;;;;;;0.07;;;;
41;4;6;28;41004006_28_M;2022;3;;;;;0.49;;;;;;0.06;;;;;;0.12;;;;;;0.074;;;;;;0.13;;
41;4;6;28;41004006_28_M;2022;4;;;;0.005;;;;;;0.11;;;;;;0.096;;;;;;0.05;;;;;;0.021;;;
41;4;6;28;41004006_28_M;2022;5;;;;0.05;;;;;;0.05;;;;;;0.031;;;;;;0.05;;;;;;0.084;;;
41;4;6;28;41004006_28_M;2022;6;;;0.043;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.02;;;;
41;4;6;28;41004006_28_M;2022;7;;;0.14;;;;;;0.068;;;;;;0.05;;;;;;0.05;;;;;;0.062;;;;
41;4;6;28;41004006_28_M;2022;8;;0.18;;;;;;1.2;;;;;;0.16;;;;;;0.083;;;;;;0.005;;;;;
41;4;6;28;41004006_28_M;2022;9;0.068;;;;;;0.06;;;;;;0.16;;;;;;0.073;;;;;;0.27;;;;;;
41;4;6;28;41004006_28_M;2022;10;0.054;;;;;;0.05;;;;;;0.68;;;;;;0.025;;;;;;0.29;;;;;;0.27
41;4;6;28;41004006_28_M;2022;11;;;;;;0.26;;;;;;0.12;;;;;;0.028;;;;;;0.085;;;;;;0.086;
41;4;6;28;41004006_28_M;2022;12;;;;;;0.068;;;;;;0.05;;;;;;0.05;;;;;;0.051;;;;;;0.032;
41;88;1;28;41088001_28_M;2022;1;;;;;;;;;;0.05;;;;;;0.017;;;;;;0.023;;;;;;0.062;;;
41;88;1;28;41088001_28_M;2022;2;;;0.05;;;;;;0.13;;;;;;0.05;;;;;;0.025;;;;;;0.05;;;;
41;88;1;28;41088001_28_M;2022;3;;;;;0.12;;;;;;;;;;;;0.067;;;;;;0.02;;;;;;0.11;;
41;88;1;28;41088001_28_M;2022;4;;;;0.37;;;;;;0.15;;;;;;0.17;;;;;;;;;;;;0.059;;;
41;88;1;28;41088001_28_M;2022;5;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
41;88;1;28;41088001_28_M;2022;6;;;0.05;;;;;;0.11;;;;;;0.033;;;;;;0.005;;;;;;0.29;;;;
41;88;1;28;41088001_28_M;2022;7;;;0.05;;;;;;0.019;;;;;;0.013;;;;;;0.05;;;;;;0.05;;;;
41;88;1;28;41088001_28_M;2022;8;;0.076;;;;;;0.097;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
41;88;1;28;41088001_28_M;2022;9;0.054;;;;;;0.025;;;;;;;;;;;;0.045;;;;;;0.039;;;;;;
41;88;1;28;41088001_28_M;2022;10;0.018;;;;;;0.029;;;;;;0.14;;;;;;0.18;;;;;;0.17;;;;;;0.086
41;88;1;28;41088001_28_M;2022;11;;;;;;0.076;;;;;;0.099;;;;;;0.013;;;;;;0.09;;;;;;0.19;
41;88;1;28;41088001_28_M;2022;12;;;;;;0.005;;;;;;0.05;;;;;;0.041;;;;;;0.11;;;;;;0.091;
41;91;9;28;41091009_28_M;2022;1;;;;0.25;;;;;;;;;;;;;;;;;;0.18;;;;;;0.13;;;
41;91;9;28;41091009_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;28;41091009_28_M;2022;3;;;;;0.078;;;;;;0.092;;;;;;0.11;;;;;;0.047;;;;;;;;
41;91;9;28;41091009_28_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;28;41091009_28_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;28;41091009_28_M;2022;6;;;;;;;;;;;;;;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;
41;91;9;28;41091009_28_M;2022;7;;0.05;;;1.2;;;0.16;;;0.005;;;;;;;;;;;;0.07;;;0.005;;;0.05;;
41;91;9;28;41091009_28_M;2022;8;;;0.16;;;0.005;;;0.15;;;0.44;;;0.05;;;0.021;;;0.19;;;0.05;;;0.053;;;0.17;
41;91;9;28;41091009_28_M;2022;9;0.13;;;0.11;;;0.005;;;0.17;;;0.047;;;0.05;;;0.17;;;0.096;;;0.05;;;0.067;;;
41;91;9;28;41091009_28_M;2022;10;0.052;;;;;;0.2;;;;;;0.18;;;;;;0.16;;;;;;0.33;;;;;;0.19
41;91;9;28;41091009_28_M;2022;11;;;;;;0.26;;;;;;0.19;;;;;;0.05;;;;;;0.034;;;;;;0.13;
41;91;9;28;41091009_28_M;2022;12;;;;;;0.089;;;;;;0.2;;;;;;0.53;;;;;;0.13;;;;;;0.14;
41;91;16;28;41091016_28_M;2022;1;;;;0.37;;;;;;0.26;;;;;;0.14;;;;;;0.056;;;;;;0.12;;;
41;91;16;28;41091016_28_M;2022;2;;;0.12;;;;;;0.071;;;;;;0.022;;;;;;0.052;;;;;;0.039;;;;
41;91;16;28;41091016_28_M;2022;3;;;;;0.12;;;;;;0.12;;;;;;0.2;;;;;;0.13;;;;;;0.19;;
41;91;16;28;41091016_28_M;2022;4;;;;0.15;;;;;;0.091;;;;;;0.08;;;;;;0.022;;;;;;0.056;;;
41;91;16;28;41091016_28_M;2022;5;;;;0.05;;;;;;;;0.17;;;0.05;;;;;;;0.05;;;;;;0.05;;;
41;91;16;28;41091016_28_M;2022;6;;;0.05;;;;;;0.05;;;;;;0.014;;;;;;0.05;;;;;;0.05;;;;
41;91;16;28;41091016_28_M;2022;7;;;0.58;;;;;;0.088;;;;;;0.05;;;;;;0.033;;;;;;0.05;;;;
41;91;16;28;41091016_28_M;2022;8;;0.25;;;;;;0.49;;;;;;0.62;;;;;;0.16;;;;;;0.18;;;;;
41;91;16;28;41091016_28_M;2022;9;0.19;;;;;;0.12;;;;;;0.005;;;;;;0.19;;;;;;0.051;;;;;;
41;91;16;28;41091016_28_M;2022;10;0.14;;;;;;0.059;;;;;;0.52;;;;;;0.096;;;;;;0.058;;;;;;0.31
41;91;16;28;41091016_28_M;2022;11;;;;;;0.17;;;;;;0.14;;;;;;0.05;;;;;;0.09;;;;;;0.17;
41;91;16;28;41091016_28_M;2022;12;;;;;;0.029;;;;;;;;;0.05;;;0.059;;;;;;0.049;;;;;;;
43;44;3;28;43044003_28_M;2022;1;;;;;0.11;;;;;0.11;;;;;;;;0.12;;;;;;;0.12;;;;;;
43;44;3;28;43044003_28_M;2022;2;;;;;;;;;0.11;;;0.11;;0.11;;;;;;;;;;0.11;;;;;;;
43;44;3;28;43044003_28_M;2022;3;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;0.12;;;;;;;;;;0.11
43;44;3;28;43044003_28_M;2022;4;;;;0.12;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;
43;44;3;28;43044003_28_M;2022;5;;0.11;;;;;;;;;;0.11;;;;;0.11;;;;;;;;;;;0.11;;0.11;
43;44;3;28;43044003_28_M;2022;6;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;;;0.11;;0.11;;;
43;44;3;28;43044003_28_M;2022;7;;;;;;;;0.11;;;0.11;;;;;;;;;;;;;;;;0.11;;;;
43;44;3;28;43044003_28_M;2022;8;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;0.11;;
43;44;3;28;43044003_28_M;2022;9;;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;
43;44;3;28;43044003_28_M;2022;10;;;0.11;;;;;;;;0.11;;;;;;;;;;;;0.11;;;;;;0.11;;
43;44;3;28;43044003_28_M;2022;11;;;;;;;;;0.11;;0.11;;;;;0.11;;;;;;;;;0.11;;;;0.11;;
43;44;3;28;43044003_28_M;2022;12;;;;;;;;;;;;0.11;;;;;;;;;;0.11;;;;;0.11;;;;
43;47;1;28;43047001_28_M;2022;1;;;;;;;;;;0.12;;;0.12;;;;0.12;;;;;;;;0.12;;;;;;
43;47;1;28;43047001_28_M;2022;2;;;0.16;;;;0.12;;;;;;;;;;0.12;;;;;;0.12;0.12;;;;;;;
43;47;1;28;43047001_28_M;2022;3;0.12;;;;;;0.16;;;;;;;;;;0.12;;;;0.12;;;;;;;;0.14;;
43;47;1;28;43047001_28_M;2022;4;;;;0.12;;;;;;;;;;;0.12;;;;;;;0.11;;;;;0.12;;;;
43;47;1;28;43047001_28_M;2022;5;;;0.12;;;;;;0.12;;;;;;;;;;;;0.11;;0.12;;;;;;;;
43;47;1;28;43047001_28_M;2022;6;0.12;;;;;;;;;;;;;0.11;;;;;;;;;;;;0.11;0.11;;;;
43;47;1;28;43047001_28_M;2022;7;;;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;
43;47;1;28;43047001_28_M;2022;8;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;;;;0.11;;;;;;;
43;47;1;28;43047001_28_M;2022;9;;0.11;;;0.11;;;;;;;;;0.11;;;0.11;;;;;;;;;0.11;0.11;;;;
43;47;1;28;43047001_28_M;2022;10;;;;;;;;;0.11;;;0.12;;;;;;;;0.11;;;;0.11;;;;;;;
43;47;1;28;43047001_28_M;2022;11;0.13;;;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;0.12;;
43;47;1;28;43047001_28_M;2022;12;;;;;;;;;0.11;;;;;0.11;;;;;0.12;;;0.12;;;;0.12;;;;;
43;171;2;28;43171002_28_M;2022;1;;;;;;;0.27;;;0.11;;;;;;;;;;;0.11;;;0.11;;;;;;;
43;171;2;28;43171002_28_M;2022;2;0.11;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;;0.11;;;
43;171;2;28;43171002_28_M;2022;3;;;;;;;;0.11;;;;;;;;;0.12;;;;0.11;;;;;;;;;0.11;
43;171;2;28;43171002_28_M;2022;4;;;;;0.11;;0.11;;;;;0.11;;0.11;;;;;;;;;;;;;0.16;;;;
43;171;2;28;43171002_28_M;2022;5;;0.11;;;;;;;;0.11;;;;;;0.11;;;;;;;;0.11;;;;;;0.11;
43;171;2;28;43171002_28_M;2022;6;;;;;;;0.13;;;;;;;0.11;;;;;;;;;;;0.11;;0.11;;;;
43;171;2;28;43171002_28_M;2022;7;;;;;;0.11;;;;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;;
43;171;2;28;43171002_28_M;2022;8;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;0.11;;
43;171;2;28;43171002_28_M;2022;9;;;;;;;0.11;;;;;0.12;;;;;;;;;;0.11;;;;;0.11;;;;
43;171;2;28;43171002_28_M;2022;10;;;;;;;0.11;;;0.11;;;;;;;;;0.11;;;;;;;;0.13;;;;0.16
43;171;2;28;43171002_28_M;2022;11;;;;;;;;;0.11;;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;
43;171;2;28;43171002_28_M;2022;12;;;;;0.11;;;;;;;;;0.11;;;;;;;0.11;;;;;;;0.11;0.11;;
45;153;999;28;45153999_28_M;2022;1;;;0.02;;;;;0.01;;;;;;0.03;;;;;;0.03;;;;;;;;0.03;;;
45;153;999;28;45153999_28_M;2022;2;;;;;;;;0.03;;;;0.05;;;;;0.03;;;;;;;0.05;;;;0.02;;;
45;153;999;28;45153999_28_M;2022;3;;;;;;;;;;0.03;;;;;0.09;;;;;0.02;;;;0.03;;;;0.07;;;
45;153;999;28;45153999_28_M;2022;4;;;;0.03;;;;;;;0.02;;;;0.03;;;;;;;;;;0.01;;;;;0.03;
45;153;999;28;45153999_28_M;2022;5;;0.03;;;;;;;;0.03;;;;;0.01;;;;;;0.06;;;;;;;0.03;;;
45;153;999;28;45153999_28_M;2022;6;;;;;;;0.01;;;;;;0.04;;;;;;0.01;;;;;;;;0.01;;;0.01;
45;153;999;28;45153999_28_M;2022;7;;;;0.06;;;;;;;;;0.05;;;;;;0.03;;;;;0.03;;;;;;0.04;
45;153;999;28;45153999_28_M;2022;8;;0.05;;;;;;;;0.04;;;0.02;;;;;;;0.02;;;;;;;;;0.04;;
45;153;999;28;45153999_28_M;2022;9;;;;;;;0.02;;;;;0.04;;;;;;0.02;;;;;0.02;;;;0.02;;;;
45;153;999;28;45153999_28_M;2022;10;;;;0.03;;;;;;0.03;;;;;;;;0.04;;;;;;;0.03;;;;;;0.04
45;153;999;28;45153999_28_M;2022;11;;;;;;;0.05;;;;;;0.05;;;;0.01;;;;;;0.01;;;0.03;;;;;
45;153;999;28;45153999_28_M;2022;12;;0.02;;;;0.02;;;;;0.02;;;;;;;0.02;;;;;;;;;;0.02;;;
45;168;2;28;45168002_28_M;2022;1;;;;;;;;;;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.1252;0.0557;0.0557;0.0557;0.0556;;;0.0696;0.0557;0.0557;0.0557;0.0557
45;168;2;28;45168002_28_M;2022;2;0.0557;0.0557;0.0557;0.0556;0.0556;0.0557;0.06961;0.0557;0.0557;;;0.0696;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0696;0.0557;0.0557;0.0697;0.0974;0.0695;;;;;;
45;168;2;28;45168002_28_M;2022;3;0.0557;0.0556;0.0556;0.0556;0.0557;0.0556;0.0556;0.0556;0.0556;0.0557;0.0556;0.0556;0.0557;0.0556;;;;;;;;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0557;0.0556;0.0556;0.0556
45;168;2;28;45168002_28_M;2022;4;0.0557;0.0557;0.0557;0.0556;;;;;0.0556;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0556;;;;;;;;0.0696;
45;168;2;28;45168002_28_M;2022;5;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;;;;;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557
45;168;2;28;45168002_28_M;2022;6;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0578;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557;0.0557;0.0556;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;
45;168;2;28;45168002_28_M;2022;7;0.0556;;;;;0.0557;;0.0557;0.0557;0.0557;;;;;;0.0557;;;;;;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557
45;168;2;28;45168002_28_M;2022;8;0.0557;0.0557;0.0557;0.0557;0.0557;;;;;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557
45;168;2;28;45168002_28_M;2022;9;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557;0.0556;0.0557;0.0556;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0556;0.0556;0.0556;0.0557;0.0557;
45;168;2;28;45168002_28_M;2022;10;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2022;11;;;;;;;;;;;;;;;;;;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0557;0.0556;0.0557;0.0556;0.0556;
45;168;2;28;45168002_28_M;2022;12;0.0557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2022;1;;;;0.05;;0.05;;;;0.05;;;;;;;;;;;;;;;;;;;;0.05;
46;17;2;28;46017002_28_M;2022;2;;;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.23;;;;;;
46;17;2;28;46017002_28_M;2022;3;0.05;;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;0.05;;;;;;0.14;;
46;17;2;28;46017002_28_M;2022;4;;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;;
46;17;2;28;46017002_28_M;2022;5;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;0.05;;
46;17;2;28;46017002_28_M;2022;6;;;;;;;;;0.05;;;;0.05;;0.05;;0.05;;;;0.05;;0.05;0.05;;;;;;;
46;17;2;28;46017002_28_M;2022;7;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2022;8;;;;;;;;;;;;;;;;;;;0.05;;;;0.05;;;;;;;;
46;17;2;28;46017002_28_M;2022;9;;;;0.05;;;;0.05;;;;;;;;;;0.05;;;;;;;;;;;0.05;;
46;17;2;28;46017002_28_M;2022;10;0.05;;0.6;;0.34;;;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;0.05
46;17;2;28;46017002_28_M;2022;11;;0.05;;;;;;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;;;
46;17;2;28;46017002_28_M;2022;12;;;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;;;;;0.05;0.05
46;78;4;28;46078004_28_M;2022;1;;;;;;;;;;;;;0.1;;;;;0.09;;;;;0.1;;;;;0.25;;;
46;78;4;28;46078004_28_M;2022;2;;0.29;;;;;0.2;;;;;;;;;;0.01;;;;;0.05;;;;;;;;;
46;78;4;28;46078004_28_M;2022;3;;;;0.03;;;;;0.13;;;;;0.15;;;;;0.2;;;;;0.07;;;;;0.16;;
46;78;4;28;46078004_28_M;2022;4;;;0.02;;;;;0.02;;;;;0.03;;;;;0.24;;;;;;;;;;0.09;;;
46;78;4;28;46078004_28_M;2022;5;;;;;;;;0.05;;;;;0.06;;;;;;;;;;0.05;;;;;0.05;;;
46;78;4;28;46078004_28_M;2022;6;;0.11;;;;;0.04;;;;;0.01;;;;;;;;;;0.04;;;;;0.05;;;;
46;78;4;28;46078004_28_M;2022;7;;0.04;;;;;0.04;;;;;0.04;;;;;0.03;;;;;0.08;;;;;;;;;
46;78;4;28;46078004_28_M;2022;8;0.02;;;;;0.02;;;;;;;;;;0.03;;;;;0.05;;;;;0.01;;;;;0.03
46;78;4;28;46078004_28_M;2022;9;;;;;0.03;;;;;0.03;;;;;0.03;;;;;0.03;;;;;0.02;;;;;0.01;
46;78;4;28;46078004_28_M;2022;10;;;;;;;;;;0.05;;;;;0.06;;;;;0.09;;;;;0.06;;;;;0.09;
46;78;4;28;46078004_28_M;2022;11;;;;0.0;;;;;0.02;;;;;0.09;;;;;0.19;;;;;0.05;;;;;;;
46;78;4;28;46078004_28_M;2022;12;;;;0.06;;;;;0.03;;;;;0.05;;;;;0.06;;;;;0.11;;;;0.13;0.04;;
46;131;2;28;46131002_28_M;2022;1;;0.05;;0.16;;0.05;;0.05;;0.05;;;;0.16;;0.05;;0.05;;0.05;;0.17;;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2022;2;0.05;;0.36;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;;;
