PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;79;38;30;28079038_30_59;2022;3;;0.42;0.67;0.45;0.4;0.37;0.41;0.39;0.65;0.53;0.38;0.3;0.31;0.45;0.66;0.54;0.45;0.44;0.45;0.37;0.38;0.33;0.44;0.57;0.55;0.38;0.35;0.44;0.4;0.43;0.33
28;79;38;30;28079038_30_59;2022;4;0.33;0.28;0.29;0.36;0.4;0.36;0.32;0.24;0.2;0.23;0.25;0.26;0.35;0.2;0.23;0.28;0.25;0.3;0.3;0.25;0.3;0.23;0.19;0.31;0.46;0.5;0.4;0.51;0.39;0.59;
28;79;38;30;28079038_30_59;2022;5;0.37;0.28;0.35;0.35;0.4;0.38;0.33;0.3;0.41;0.43;0.44;0.39;0.47;0.31;0.18;0.24;0.33;0.54;0.35;0.38;0.44;0.23;0.21;0.26;0.27;0.29;0.31;0.3;0.29;0.18;0.34
28;79;38;30;28079038_30_59;2022;6;0.25;0.28;0.28;0.21;0.18;0.37;0.35;0.22;0.32;0.6;0.34;0.26;0.39;0.5;0.42;0.41;0.38;0.27;0.11;0.2;0.2;0.18;0.18;0.2;0.12;0.15;0.22;0.28;0.32;0.24;
28;79;38;30;28079038_30_59;2022;7;0.33;0.21;0.18;0.32;0.36;0.27;0.24;0.38;0.27;0.25;0.29;0.33;0.49;0.35;0.28;0.21;0.21;0.26;0.18;0.41;0.3;0.2;0.21;0.18;0.14;0.27;0.19;0.21;0.22;0.13;0.14
28;79;38;30;28079038_30_59;2022;8;0.2;0.19;0.24;0.18;0.2;0.15;0.14;0.23;0.15;0.11;0.17;0.16;0.21;0.11;0.13;0.28;0.13;0.13;0.19;0.16;0.27;0.15;0.26;0.24;0.18;0.16;0.15;0.1;0.18;0.31;0.2
28;79;38;30;28079038_30_59;2022;9;0.27;0.15;0.1;0.13;0.23;0.18;0.19;0.24;0.19;0.21;0.46;0.28;0.16;0.23;0.27;0.29;0.28;0.18;0.29;0.43;0.31;0.3;0.2;0.16;0.12;0.24;0.43;0.35;0.28;0.33;
28;79;38;30;28079038_30_59;2022;10;0.5;0.53;0.7;0.94;0.62;0.46;0.69;0.28;0.3;0.4;0.33;0.2;0.35;0.56;0.36;0.37;0.38;0.58;0.3;0.17;0.18;0.12;0.13;0.3;0.33;0.65;0.65;0.56;0.28;0.3;0.26
28;79;38;30;28079038_30_59;2022;11;0.22;0.46;0.25;0.29;0.52;0.43;0.43;0.35;0.32;0.6;0.28;0.18;0.29;0.27;0.14;0.14;0.14;0.16;0.15;0.14;0.11;0.14;0.13;0.24;0.27;0.33;0.35;0.25;0.46;0.65;
28;79;38;30;28079038_30_59;2022;12;0.31;0.49;0.6;0.48;0.56;0.81;1.2;0.47;0.57;0.4;0.35;0.43;0.3;0.5;0.4;0.79;0.68;0.8;0.92;1.2;0.47;0.34;0.42;0.5;0.68;0.95;1.5;0.95;0.27;0.26;0.8
28;79;55;30;28079055_30_59;2022;1;0.65;0.71;;;;0.45;0.53;0.65;0.55;0.3;;;1.2;1.4;1.4;1.8;1.8;1.9;2.1;1.8;0.75;0.53;0.5;0.53;0.47;0.62;0.61;0.58;0.69;0.68;0.64
28;79;55;30;28079055_30_59;2022;2;0.21;0.79;0.73;0.73;0.43;0.55;0.71;0.61;0.64;0.72;0.7;0.56;0.56;0.42;0.6;0.61;0.81;0.64;;0.62;0.55;;0.56;0.61;;0.51;0.43;0.64;;;
28;79;55;30;28079055_30_59;2022;3;0.6;;0.6;0.34;0.44;0.42;;0.66;;0.57;0.54;0.59;0.36;1.3;1.8;1.4;0.98;1.2;1.5;1.4;1.6;1.4;1.6;2.0;2.1;2.1;2.1;;1.5;1.9;2.6
28;79;55;30;28079055_30_59;2022;4;;;0.73;0.73;0.9;1.0;1.0;0.85;0.71;0.71;1.1;0.69;0.8;0.91;0.85;0.55;;0.79;0.85;0.83;0.89;0.9;1.0;1.6;;;;;;;
28;79;55;30;28079055_30_59;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.15;0.18;0.18;0.14;0.29
28;79;55;30;28079055_30_59;2022;6;0.21;0.28;0.27;0.2;;;;;0.1;0.28;0.14;0.15;0.24;0.31;;;0.19;0.17;0.1;0.14;0.17;0.12;0.14;0.13;0.11;0.12;0.11;0.19;0.25;0.15;
28;79;55;30;28079055_30_59;2022;7;0.13;0.15;0.12;0.23;0.19;0.13;0.11;0.23;0.16;0.14;0.15;0.2;0.28;0.22;0.24;0.16;0.2;0.15;0.13;;;0.25;0.24;0.2;0.21;0.17;0.13;;;0.13;0.17
28;79;55;30;28079055_30_59;2022;8;0.15;0.12;0.19;0.18;0.2;0.17;0.14;0.19;0.16;0.13;0.18;0.23;0.18;0.16;0.2;0.31;0.11;0.1;0.18;0.2;0.2;0.11;0.21;0.2;0.14;0.1;0.18;0.12;0.13;0.23;0.15
28;79;55;30;28079055_30_59;2022;9;;0.26;0.19;0.21;0.2;0.2;0.23;0.18;0.25;0.32;0.28;0.22;0.13;0.13;0.16;0.16;0.14;0.14;0.15;0.23;0.23;0.24;0.38;0.15;0.1;0.12;0.25;0.23;0.19;0.17;
28;79;55;30;28079055_30_59;2022;10;0.34;0.25;0.55;0.76;0.5;0.3;0.37;0.2;0.21;0.22;;0.22;0.39;;0.35;0.28;0.24;0.42;0.4;0.17;0.18;0.13;0.13;;;0.53;0.3;0.41;0.27;0.37;0.33
28;79;55;30;28079055_30_59;2022;11;0.31;0.41;0.4;0.31;0.53;0.53;0.71;0.63;0.29;0.48;0.34;0.22;0.43;0.44;0.19;0.18;0.16;0.17;0.14;0.18;0.13;0.18;0.18;0.25;0.25;0.51;0.54;0.52;0.85;0.61;
28;79;55;30;28079055_30_59;2022;12;0.3;0.55;0.65;0.47;0.55;0.5;0.78;0.36;0.49;0.35;0.26;0.32;0.33;0.3;0.3;0.46;0.45;0.5;0.45;0.72;0.29;0.28;0.28;0.42;0.42;;0.7;;0.29;0.21;0.6
29;67;6;30;29067006_30_59;2022;1;0.5;0.83;0.96;0.42;0.13;0.0;0.33;0.33;0.0;0.0;0.29;0.053;0.042;0.0;0.17;0.42;0.63;0.71;0.5;0.38;0.29;0.0;0.0;0.042;0.042;0.0;0.0;0.68;0.46;0.71;0.083
29;67;6;30;29067006_30_59;2022;2;0.13;0.58;0.83;0.083;0.0;0.21;0.16;;;0.19;0.21;0.29;0.38;0.0;0.0;0.0;0.46;0.63;0.0;0.083;0.042;0.17;0.47;;0.0;0.0;0.0;0.0;;;
29;67;6;30;29067006_30_59;2022;3;0.33;0.25;0.0;0.0;0.042;0.042;0.21;0.083;;0.25;0.13;0.0;0.0;0.0;0.13;0.083;;0.13;0.083;0.0;0.0;0.083;0.0;0.0;0.0;0.083;0.14;0.0;0.0;0.083;0.0
29;67;6;30;29067006_30_59;2022;4;0.0;0.042;0.0;0.048;0.0;0.0;0.0;0.0;0.042;0.0;0.043;0.083;0.0;0.0;0.0;0.13;0.13;0.21;0.042;0.0;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.042;
29;67;6;30;29067006_30_59;2022;5;0.0;0.042;0.0;0.0;;0.042;0.042;0.0;0.083;0.13;0.042;0.083;0.0;0.0;0.0;;;0.17;0.083;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.13;0.21;0.083;0.0;0.0
29;67;6;30;29067006_30_59;2022;6;0.083;0.042;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.042;0.0;0.083;0.19;0.083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;
29;67;6;30;29067006_30_59;2022;7;0.042;0.0;0.0;0.0;0.0;0.083;0.042;0.0;0.042;0.0;0.13;0.13;0.2;0.21;0.25;0.042;0.0;0.083;0.083;0.083;0.0;0.0;0.083;0.083;0.048;0.13;0.042;0.042;0.0;0.0;0.0
29;67;6;30;29067006_30_59;2022;8;0.0;0.0;0.087;0.13;0.13;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.0;0.083;0.0;0.0;0.0;0.0;0.0;0.13;0.083;0.13;0.053;0.0;0.0;0.042;0.0;0.0;0.0;0.083;0.083
29;67;6;30;29067006_30_59;2022;9;0.1;0.083;0.042;0.042;0.083;0.17;0.0;0.0;0.042;0.25;0.0;;;0.13;0.0;0.042;0.083;0.083;0.0;0.083;0.083;0.042;0.13;0.083;0.0;;0.0;0.0;0.0;0.0;
29;67;6;30;29067006_30_59;2022;10;0.042;0.17;0.38;0.38;0.46;0.13;0.13;0.042;0.0;0.13;0.053;0.0;0.25;0.29;0.22;0.13;0.5;0.54;0.0;0.13;0.21;0.67;0.29;0.63;1.3;1.0;0.75;0.67;0.13;0.0;0.13
29;67;6;30;29067006_30_59;2022;11;0.29;0.38;0.17;0.0;0.13;0.17;0.46;0.58;0.0;0.042;0.17;0.42;0.29;0.0;0.17;0.17;0.17;0.0;0.0;0.0;;;0.083;0.17;0.0;0.46;0.54;0.0;0.21;0.54;
29;67;6;30;29067006_30_59;2022;12;0.46;0.54;0.63;0.46;0.94;0.21;0.42;0.083;0.46;0.083;0.083;0.63;0.13;0.21;0.17;1.1;0.29;0.17;0.71;0.42;0.042;0.0;0.55;0.96;1.0;0.63;0.96;0.71;0.14;0.5;1.2
30;5;2;30;30005002_30_59;2022;1;1.0;0.8;0.84;0.83;0.75;0.77;0.78;0.77;0.78;0.79;0.78;0.87;0.98;0.82;0.86;0.84;0.84;0.83;0.9;0.79;0.82;0.9;0.8;0.83;0.8;0.8;0.8;0.8;1.0;0.95;0.83
30;5;2;30;30005002_30_59;2022;2;0.95;0.98;0.98;0.94;0.9;0.8;0.88;0.83;0.87;0.8;0.81;0.82;0.8;0.9;0.88;0.82;1.2;0.87;0.8;0.8;0.8;0.78;0.84;0.8;0.84;0.8;0.8;0.81;;;
30;5;2;30;30005002_30_59;2022;3;0.78;0.9;0.77;0.79;0.8;0.8;0.83;0.85;0.79;0.8;0.81;0.78;0.77;0.75;0.7;0.74;0.79;0.79;0.8;0.8;0.77;0.8;0.8;0.71;0.79;0.79;0.8;0.75;0.75;0.76;0.78
30;5;2;30;30005002_30_59;2022;4;0.78;0.79;0.8;0.79;0.8;0.8;0.83;0.8;0.8;0.8;0.79;0.8;0.79;0.8;0.8;0.8;0.8;0.8;0.8;0.79;0.8;0.81;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;
30;5;2;30;30005002_30_59;2022;5;0.8;0.8;0.8;0.8;0.8;0.8;0.81;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
30;5;2;30;30005002_30_59;2022;6;0.8;0.85;0.8;0.8;0.8;0.8;0.81;0.8;0.8;0.8;0.8;0.8;0.8;0.83;;;;;;;;;;;;;;;;;
30;5;2;30;30005002_30_59;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;5;2;30;30005002_30_59;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;5;2;30;30005002_30_59;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;5;2;30;30005002_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;5;2;30;30005002_30_59;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;5;2;30;30005002_30_59;2022;12;;;;;;;;;;;;;;;;1.1;0.82;0.81;0.81;0.81;0.79;0.79;0.8;0.81;0.83;0.82;0.8;0.82;0.83;0.81;0.91
30;16;1;30;30016001_30_59;2022;1;0.28;0.15;0.44;0.31;0.1;0.12;0.12;0.1;0.11;0.1;0.1;0.11;0.11;0.1;0.1;0.1;0.13;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.13;0.16;0.25
30;16;1;30;30016001_30_59;2022;2;0.14;0.37;0.26;0.3;0.1;0.1;0.12;0.1;0.1;0.1;0.1;0.13;0.13;0.19;0.13;0.32;0.19;0.4;0.15;0.11;0.18;0.1;0.1;0.1;0.1;0.1;0.1;0.2;;;
30;16;1;30;30016001_30_59;2022;3;0.23;0.24;0.3;0.1;0.11;0.1;0.1;0.17;0.17;0.12;0.16;0.13;0.18;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.23;0.18
30;16;1;30;30016001_30_59;2022;4;0.1;0.15;0.1;0.1;0.1;0.15;0.32;0.32;0.28;0.2;0.1;0.29;0.12;0.11;0.2;0.28;0.17;0.21;0.35;0.14;0.12;0.27;0.13;0.19;0.7;0.1;0.26;0.1;0.17;0.28;
30;16;1;30;30016001_30_59;2022;5;0.47;0.11;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;1;30;30016001_30_59;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;1;30;30016001_30_59;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;1;30;30016001_30_59;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;1;30;30016001_30_59;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;1;30;30016001_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;1;30;30016001_30_59;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;1;30;30016001_30_59;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;20;30;30016020_30_59;2022;1;0.1;0.02;0.02;0.02;0.12;0.02;0.047;0.02;0.02;0.02;0.02;0.02;0.02;0.033;0.088;0.02;0.02;0.088;;;;;;;;;;;;;
30;16;20;30;30016020_30_59;2022;2;;;;;;;;;;;;;;;0.84;1.0;1.0;0.98;0.82;1.0;1.0;0.98;1.0;0.78;0.18;0.64;1.0;1.0;;;
30;16;20;30;30016020_30_59;2022;3;;;;;;;;;;;;;;;;;;0.8;0.94;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.93
30;16;20;30;30016020_30_59;2022;4;0.6;0.91;0.48;0.48;1.0;1.0;1.0;0.86;0.68;0.41;0.29;0.54;0.48;0.36;0.69;0.87;0.41;0.98;0.71;0.39;0.54;0.48;0.12;0.31;0.56;0.38;0.69;0.48;0.43;0.53;
30;16;20;30;30016020_30_59;2022;5;0.29;0.39;0.32;0.14;0.14;0.44;0.55;0.61;0.53;0.61;0.59;0.26;0.31;0.41;0.41;;;;;;;;;;;;;;;;
30;16;20;30;30016020_30_59;2022;6;;;;0.13;0.13;0.39;0.29;0.37;0.28;0.12;0.1;0.1;;;;;;;;;;;;;;;;;;;
30;16;20;30;30016020_30_59;2022;7;;;;;;;;;;;;;0.52;0.55;0.19;0.46;0.29;0.32;0.53;;0.1;0.34;0.59;0.73;0.46;0.33;0.47;0.44;0.44;0.1;0.1
30;16;20;30;30016020_30_59;2022;8;0.59;0.43;0.81;0.33;0.11;0.1;0.29;0.34;0.19;0.11;0.1;;;;;;;;0.33;0.73;0.4;0.24;;;0.23;0.33;0.18;0.1;0.21;0.86;0.48
30;16;20;30;30016020_30_59;2022;9;0.24;0.1;0.7;0.99;0.97;0.94;1.0;0.83;0.76;0.7;0.59;0.61;0.67;0.78;0.7;0.76;0.61;0.43;0.47;;;0.64;0.66;0.62;0.52;0.55;0.6;0.63;0.6;0.47;
30;16;20;30;30016020_30_59;2022;10;0.65;0.54;0.54;0.81;0.56;0.52;;;;;0.66;0.56;0.67;0.84;0.84;0.9;0.61;0.64;0.77;0.89;0.77;1.0;0.73;0.86;;;0.86;0.76;0.65;0.65;0.89
30;16;20;30;30016020_30_59;2022;11;0.86;0.84;0.93;0.82;0.62;0.85;0.91;0.82;0.74;0.55;0.6;0.78;0.65;0.78;0.84;0.58;0.64;0.57;0.49;0.61;0.68;0.6;0.98;0.87;0.92;0.68;0.97;0.81;0.82;1.0;
30;16;20;30;30016020_30_59;2022;12;0.96;0.74;0.77;0.85;0.83;0.93;1.3;0.98;0.65;0.81;1.0;1.1;0.6;0.58;0.59;0.87;1.2;1.3;1.1;0.89;1.1;0.86;0.89;0.75;0.9;1.2;1.3;1.3;1.3;1.3;1.4
30;30;7;30;30030007_30_59;2022;1;1.3;0.57;0.63;0.43;0.25;0.35;0.52;0.52;0.36;0.23;0.38;0.55;0.63;0.73;0.93;0.78;0.82;0.72;0.86;0.75;0.65;0.75;0.53;0.68;0.44;0.37;0.52;0.59;0.84;0.78;0.51
30;30;7;30;30030007_30_59;2022;2;0.3;5.2;1.1;0.58;0.48;0.33;0.39;0.41;0.41;0.35;0.45;0.43;0.42;0.36;0.29;0.33;0.28;0.37;0.29;0.27;0.32;0.3;0.38;0.28;0.23;0.23;0.27;0.3;;;
30;30;7;30;30030007_30_59;2022;3;0.28;0.25;0.25;0.38;0.4;0.45;0.45;0.44;0.33;0.37;0.34;0.23;0.26;0.2;0.2;0.26;0.26;0.79;0.61;0.5;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
30;30;7;30;30030007_30_59;2022;4;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
30;30;7;30;30030007_30_59;2022;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.21;0.24;0.23;0.22;0.75;0.75;0.4;0.43;0.47;0.38;0.35;0.28;0.31;0.21;0.22;0.33;0.2;0.28;0.26;0.21;0.2;0.2;
30;30;7;30;30030007_30_59;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;30;7;30;30030007_30_59;2022;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.32;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.21;0.22;0.25;;;;;0.2;0.2;0.2
30;30;7;30;30030007_30_59;2022;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.25;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
30;30;7;30;30030007_30_59;2022;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;;0.24;;;0.28;0.33;
30;30;7;30;30030007_30_59;2022;10;1.1;0.33;0.33;0.31;0.6;0.44;;0.73;0.31;0.2;0.2;0.2;0.2;0.25;0.42;0.35;0.2;;;;;;;;;;;;;;
30;30;7;30;30030007_30_59;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;30;7;30;30030007_30_59;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;15;30;31201015_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;15;30;31201015_30_59;2022;2;;;;;;;;;;;0.7;0.61;0.52;;0.57;0.54;0.64;0.69;0.46;0.55;0.53;0.5;0.83;0.49;0.46;0.49;0.47;0.94;;;
31;201;15;30;31201015_30_59;2022;3;0.98;;;;;0.44;0.51;0.54;;0.42;;;0.36;0.69;0.46;;;;;0.56;0.42;0.45;0.52;0.55;;;;;0.58;0.35;0.4
31;201;15;30;31201015_30_59;2022;4;0.4;0.34;0.31;0.46;0.49;0.39;0.45;0.34;0.3;0.22;0.23;0.27;0.35;0.28;0.31;0.26;0.21;0.18;0.24;0.25;0.33;0.36;0.23;0.29;0.36;0.39;0.3;0.34;0.36;0.27;
31;201;15;30;31201015_30_59;2022;5;0.24;0.28;0.25;0.31;0.24;0.21;0.21;0.19;0.3;0.33;0.35;0.26;0.29;0.25;0.2;0.24;0.29;0.27;0.2;0.24;0.25;0.17;;0.16;0.15;0.18;0.21;0.2;0.16;0.19;0.23
31;201;15;30;31201015_30_59;2022;6;0.29;0.29;0.29;0.24;0.16;0.23;0.22;0.22;0.19;0.25;0.18;0.15;0.24;0.45;0.42;0.39;0.39;0.27;0.51;0.35;0.27;0.19;0.2;0.22;0.19;0.092;0.13;0.18;0.17;0.16;
31;201;15;30;31201015_30_59;2022;7;;;;;0.24;0.22;0.15;0.16;0.2;0.22;0.22;0.24;0.28;0.33;1.4;0.63;0.34;0.19;0.21;0.2;0.25;0.2;0.13;0.14;0.098;0.13;0.14;0.14;0.16;0.15;0.11
31;201;15;30;31201015_30_59;2022;8;0.22;0.21;0.26;;0.15;0.13;0.15;0.23;0.22;0.2;0.3;0.23;0.17;0.12;0.12;0.2;0.16;0.2;0.16;0.17;0.1;;0.17;0.27;0.15;0.16;0.17;0.17;0.21;0.25;0.18
31;201;15;30;31201015_30_59;2022;9;0.22;0.21;0.16;0.14;0.28;0.22;0.28;0.21;0.22;0.16;0.19;0.26;0.13;0.24;0.21;0.2;0.16;0.17;0.25;0.35;0.34;0.3;0.38;0.19;0.14;0.31;0.23;0.27;0.27;0.28;
31;201;15;30;31201015_30_59;2022;10;0.3;0.21;0.36;0.48;0.31;0.27;0.55;0.26;0.42;0.33;0.47;0.2;0.35;0.44;0.56;0.24;;0.74;0.37;0.11;0.2;0.096;0.083;0.22;0.24;0.48;0.34;0.45;0.26;0.24;0.23
31;201;15;30;31201015_30_59;2022;11;0.23;0.56;0.32;0.32;0.38;0.46;0.58;0.36;0.53;0.58;0.43;0.27;0.35;0.72;0.43;0.42;0.36;0.37;0.23;0.39;0.37;0.51;0.5;0.89;0.53;0.49;0.48;0.35;0.33;0.5;
31;201;15;30;31201015_30_59;2022;12;0.4;0.77;0.45;0.47;0.62;0.89;1.1;0.47;0.48;0.28;0.43;0.74;1.5;0.84;0.49;1.1;0.65;0.57;0.4;;;;;;;;;1.2;;0.42;0.25
32;32;1;30;32032001_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;32;1;30;32032001_30_59;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;32;1;30;32032001_30_59;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;32;1;30;32032001_30_59;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;32;1;30;32032001_30_59;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;32;1;30;32032001_30_59;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;
32;32;1;30;32032001_30_59;2022;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
32;32;1;30;32032001_30_59;2022;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
32;32;1;30;32032001_30_59;2022;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;
32;32;1;30;32032001_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;32;1;30;32032001_30_59;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;32;1;30;32032001_30_59;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;9;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
32;54;4;30;32054004_30_59;2022;10;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
32;54;4;30;32054004_30_59;2022;11;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;30;32054004_30_59;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;4;20;30;33004020_30_59;2022;1;3.5;1.5;2.9;0.99;0.82;1.1;0.83;0.4;0.31;1.4;0.51;0.71;1.3;1.7;1.5;1.5;1.3;1.3;1.3;0.93;0.65;0.7;1.0;2.5;1.6;1.5;1.0;0.7;0.8;1.3;1.4
33;4;20;30;33004020_30_59;2022;2;0.87;1.3;1.6;1.0;0.72;;;0.67;1.4;;;;0.73;0.12;0.14;0.56;0.94;0.92;2.2;2.2;2.5;2.6;2.0;1.4;1.1;2.5;1.8;2.8;;;
33;4;20;30;33004020_30_59;2022;3;;1.2;1.7;2.2;1.2;1.0;0.96;1.3;0.91;0.87;1.0;0.66;0.55;0.8;1.6;2.0;1.3;1.5;1.6;1.3;1.8;1.2;2.4;0.95;0.86;0.94;2.2;2.1;1.6;0.7;0.48
33;4;20;30;33004020_30_59;2022;4;1.1;0.84;0.82;1.5;1.1;1.5;0.32;0.43;0.64;0.83;0.49;0.84;1.5;0.49;0.61;0.72;1.0;0.68;1.0;0.92;0.34;0.56;0.23;0.69;0.44;2.3;0.96;1.5;0.81;0.98;
33;4;20;30;33004020_30_59;2022;5;0.65;0.45;0.54;0.84;0.65;0.54;0.57;0.67;1.1;1.0;0.85;0.32;0.29;0.5;0.53;0.73;0.76;1.2;0.42;1.0;0.3;0.6;0.37;0.89;1.4;0.49;0.29;0.26;0.46;0.27;0.61
33;4;20;30;33004020_30_59;2022;6;0.82;0.6;1.0;0.69;0.55;0.72;0.38;1.6;1.4;0.84;0.25;0.84;0.23;1.2;0.67;0.92;3.6;1.4;0.42;0.32;0.72;0.71;0.61;0.78;0.68;1.4;0.58;1.4;0.58;0.73;
33;4;20;30;33004020_30_59;2022;7;0.41;0.52;0.25;0.23;0.24;0.31;0.4;0.25;0.49;0.52;0.61;0.96;2.9;1.0;0.48;1.4;1.6;0.9;0.6;2.0;0.3;0.55;0.34;0.86;6.8;0.42;0.27;2.4;1.0;0.3;0.31
33;4;20;30;33004020_30_59;2022;8;0.27;0.23;5.5;0.92;0.27;0.29;0.35;1.9;0.47;10.0;2.9;1.7;0.94;0.62;0.86;0.41;1.3;0.68;0.29;0.38;0.75;0.61;0.23;1.5;0.36;0.25;0.21;0.32;0.73;0.59;0.6
