PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
37;274;11;17;37274011_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;0.443;;0.295;;0.26;;0.21;;0.082;;
37;274;11;17;37274011_17_M;2022;10;0.421;;0.418;;;0.564;;0.539;;0.324;;0.377;;0.506;;0.271;;0.587;;;0.063;;0.068;;0.274;;0.349;;0.318;;0.176
37;274;11;17;37274011_17_M;2022;11;;;;;;;;;;;;;;;0.056;;;0.201;;0.063;;0.031;;0.064;;0.328;;0.211;;0.393;
37;274;11;17;37274011_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;17;2;17;38017002_17_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;0.49;0.8;0.24;0.44;0.34;0.18;0.17;0.18;0.18
38;17;2;17;38017002_17_M;2022;8;0.18;0.18;0.18;0.18;0.18;;;;0.18;;;;;;;;;;;;;;;;;;;;;;
38;17;2;17;38017002_17_M;2022;11;;;;;;;;;;;0.19;0.19;0.28;0.3;0.3;0.28;0.2;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;;;;;;
38;36;2;17;38036002_17_M;2022;7;;;;;;;;;;;;;;;;;;;;;0.01;0.18;0.61;0.69;0.29;0.38;0.43;0.18;0.18;0.18;0.18
38;36;2;17;38036002_17_M;2022;8;0.18;0.25;0.18;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;36;2;17;38036002_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.18;
38;36;2;17;38036002_17_M;2022;10;0.18;1.3;6.59;2.28;1.52;0.42;0.58;0.44;0.36;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2022;4;;;;;;;;;;;;;0.1812;0.1812;0.1812;0.1812;0.1812;0.1811;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;;;;;
39;16;3;17;39016003_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2022;3;;;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1812;0.3804;0.5797;0.4711;0.1812
39;16;3;17;39016003_17_M;2022;9;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.8877;0.1812;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1812;0.1812;0.1812
39;16;3;17;39016003_17_M;2022;11;0.1812;0.5435;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.5617;0.4167;;;;;;;;;;;;0.1812;0.1812;0.1812;;;;;;
39;20;1;17;39020001_17_M;2022;3;;;;;;;;;;;;0.1807;0.1807;0.1807;0.1807;0.1807;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.1814;0.1812;0.1812;0.1812;0.1813;
39;20;1;17;39020001_17_M;2022;2;;;;;;;;;;0.1811;0.1812;0.1813;0.1813;0.1812;0.1812;0.1812;0.1811;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2022;7;;;;;;;;;;;;;;;0.5974;0.7422;0.4526;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;;;
39;20;1;17;39020001_17_M;2022;8;;;;;;;;;;;;;0.1812;0.1813;0.3985;0.1812;0.1812;0.1812;;;;;;;;;;;;0.181;0.181
39;20;1;17;39020001_17_M;2022;9;0.181;0.181;0.181;0.1811;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2022;10;;;;;;;;;;;0.4167;0.3624;0.3986;0.3805;0.1812;0.1812;0.1812;0.4529;0.4529;0.1812;0.1812;0.1812;;0.1813;;;;;;;
39;20;1;17;39020001_17_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2022;3;;;;0.1822;0.1815;0.1815;0.1814;0.1815;0.1819;0.1817;0.1817;0.1817;0.1819;0.1818;0.8539;0.1818;0.1817;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2022;8;;;;;;;;;;0.5632;0.5445;0.5625;0.1817;0.1817;0.3814;;0.1821;0.1819;0.4725;0.5086;0.1814;0.1817;0.1815;;;;;;;;
39;25;1;17;39025001_17_M;2022;9;;;0.1817;0.1818;0.4181;0.3632;0.4725;0.1821;0.4537;0.3997;0.436;0.6544;0.1818;0.1818;0.1816;0.1819;;;;0.1818;0.3819;0.4544;0.6367;0.182;;;;;;;
39;25;1;17;39025001_17_M;2022;10;;;;;;;;;;;;;;;;;;;;0.1822;0.182;0.1822;0.182;0.1819;0.182;0.1819;0.5096;0.4912;0.7093;0.1818;0.1823
39;25;1;17;39025001_17_M;2022;11;0.1815;0.1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;25;1;17;39025001_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4891;0.1811;0.1811;0.1812
39;59;1;17;39059001_17_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;2;0.1812;0.616;0.4166;0.1811;0.1812;0.1812;0.1812;0.1812;0.1812;0.4529;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;3;;;;;;;;;;;;;;0.1812;1.1051;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;4;;;;;;;;0.1812;0.4348;0.471;0.7246;0.1812;0.5798;0.1812;0.1812;0.1812;0.1812;0.1811;0.1812;0.1812;0.1811;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;6;;;;;;;;;;;;;;;;;;;0.1812;0.1811;0.1812;0.1811;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;;
39;59;1;17;39059001_17_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;8;;;;;;;;;;;;;0.1812;0.1811;0.1811;0.1811;0.1812;0.1812;0.1811;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;11;;;;;0.1812;0.1818;0.1812;0.4348;0.1812;0.6521;0.4529;0.471;0.1812;0.1811;0.1812;0.1812;0.1812;0.1812;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;17;41004006_17_M;2022;1;;;;0.63;;;;;;0.55;;;;;;0.35;;;;;;0.26;;;;;;0.34;;;
41;4;6;17;41004006_17_M;2022;2;;;0.91;;;;;;0.19;;;;;;0.22;;;;;;0.28;;;;;;0.26;;;;
41;4;6;17;41004006_17_M;2022;3;;;;;0.3;;;;;;0.24;;;;;;0.76;;;;;;0.18;;;;;;0.8;;
41;4;6;17;41004006_17_M;2022;4;;;;0.057;;;;;;0.31;;;;;;0.38;;;;;;0.05;;;;;;0.2;;;
41;4;6;17;41004006_17_M;2022;5;;;;0.36;;;;;;0.42;;;;;;0.43;;;;;;0.21;;;;;;0.76;;;
41;4;6;17;41004006_17_M;2022;6;;;0.24;;;;;;;;;;;;0.88;;;;;;0.32;;;;;;0.94;;;;
41;4;6;17;41004006_17_M;2022;7;;;0.19;;;;;;0.55;;;;;;0.43;;;;;;0.82;;;;;;0.7;;;;
41;4;6;17;41004006_17_M;2022;8;;0.49;;;;;;0.29;;;;;;0.71;;;;;;0.82;;;;;;0.46;;;;;
41;4;6;17;41004006_17_M;2022;9;0.93;;;;;;0.8;;;;;;0.19;;;;;;0.67;;;;;;0.65;;;;;;
41;4;6;17;41004006_17_M;2022;10;0.82;;;;;;5.9;;;;;;0.94;;;;;;1.1;;;;;;1.4;;;;;;1.1
41;4;6;17;41004006_17_M;2022;11;;;;;;0.98;;;;;;0.55;;;;;;0.5;;;;;;0.74;;;;;;0.61;
41;4;6;17;41004006_17_M;2022;12;;;;;;0.3;;;;;;0.12;;;;;;0.29;;;;;;0.6;;;;;;0.38;
41;88;1;17;41088001_17_M;2022;1;;;;;;;;;;0.099;;;;;;0.27;;;;;;0.22;;;;;;0.41;;;
41;88;1;17;41088001_17_M;2022;2;;;0.23;;;;;;0.15;;;;;;0.072;;;;;;0.14;;;;;;0.16;;;;
41;88;1;17;41088001_17_M;2022;3;;;;;0.29;;;;;;;;;;;;0.47;;;;;;0.028;;;;;;1.1;;
41;88;1;17;41088001_17_M;2022;4;;;;0.013;;;;;;0.28;;;;;;0.44;;;;;;;;;;;;0.05;;;
41;88;1;17;41088001_17_M;2022;5;;;;0.2;;;;;;0.43;;;;;;0.39;;;;;;0.41;;;;;;0.58;;;
41;88;1;17;41088001_17_M;2022;6;;;0.44;;;;;;0.41;;;;;;1.4;;;;;;0.72;;;;;;0.92;;;;
41;88;1;17;41088001_17_M;2022;7;;;0.31;;;;;;0.57;;;;;;0.34;;;;;;0.8;;;;;;0.62;;;;
41;88;1;17;41088001_17_M;2022;8;;1.1;;;;;;1.2;;;;;;0.75;;;;;;0.5;;;;;;0.86;;;;;
41;88;1;17;41088001_17_M;2022;9;0.69;;;;;;0.34;;;;;;;;;;;;0.75;;;;;;0.37;;;;;;
41;88;1;17;41088001_17_M;2022;10;0.26;;;;;;0.46;;;;;;0.36;;;;;;0.52;;;;;;0.88;;;;;;0.74
41;88;1;17;41088001_17_M;2022;11;;;;;;0.54;;;;;;0.52;;;;;;0.11;;;;;;0.69;;;;;;0.27;
41;88;1;17;41088001_17_M;2022;12;;;;;;0.16;;;;;;0.16;;;;;;0.19;;;;;;0.56;;;;;;0.43;
41;91;9;17;41091009_17_M;2022;1;;;;1.0;;;;;;;;;;;;;;;;;;0.6;;;;;;0.31;;;
41;91;9;17;41091009_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;17;41091009_17_M;2022;3;;;;;0.37;;;;;;0.38;;;;;;0.69;;;;;;0.17;;;;;;;;
41;91;9;17;41091009_17_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;17;41091009_17_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;17;41091009_17_M;2022;6;;;;;;;;;;;;;;;;0.22;;;0.13;;;0.39;;;0.15;;;0.58;;;
41;91;9;17;41091009_17_M;2022;7;;0.49;;;0.062;;;0.36;;;0.64;;;;;;;;;;;;1.2;;;1.2;;;0.72;;
41;91;9;17;41091009_17_M;2022;8;;;2.0;;;0.65;;;1.3;;;2.5;;;0.45;;;0.52;;;1.0;;;0.28;;;0.99;;;1.9;
41;91;9;17;41091009_17_M;2022;9;0.82;;;0.51;;;0.78;;;0.48;;;0.15;;;0.37;;;0.85;;;0.83;;;0.32;;;1.1;;;
41;91;9;17;41091009_17_M;2022;10;0.65;;;;;;1.3;;;;;;1.3;;;;;;1.0;;;;;;0.89;;;;;;1.2
41;91;9;17;41091009_17_M;2022;11;;;;;;1.9;;;;;;0.68;;;;;;0.28;;;;;;0.7;;;;;;1.2;
41;91;9;17;41091009_17_M;2022;12;;;;;;0.49;;;;;;0.51;;;;;;0.35;;;;;;0.63;;;;;;0.72;
41;91;16;17;41091016_17_M;2022;1;;;;1.3;;;;;;0.48;;;;;;0.3;;;;;;0.19;;;;;;0.44;;;
41;91;16;17;41091016_17_M;2022;2;;;0.83;;;;;;0.2;;;;;;0.35;;;;;;0.32;;;;;;0.26;;;;
41;91;16;17;41091016_17_M;2022;3;;;;;0.43;;;;;;0.34;;;;;;0.71;;;;;;0.27;;;;;;0.86;;
41;91;16;17;41091016_17_M;2022;4;;;;0.5;;;;;;0.39;;;;;;0.38;;;;;;0.05;;;;;;0.17;;;
41;91;16;17;41091016_17_M;2022;5;;;;0.33;;;;;;;;0.59;;;0.41;;;;;;;0.3;;;;;;0.85;;;
41;91;16;17;41091016_17_M;2022;6;;;0.2;;;;;;0.43;;;;;;1.0;;;;;;0.46;;;;;;0.51;;;;
41;91;16;17;41091016_17_M;2022;7;;;0.21;;;;;;0.97;;;;;;0.44;;;;;;0.79;;;;;;0.55;;;;
41;91;16;17;41091016_17_M;2022;8;;1.1;;;;;;0.54;;;;;;0.63;;;;;;1.5;;;;;;0.74;;;;;
41;91;16;17;41091016_17_M;2022;9;1.2;;;;;;1.5;;;;;;0.46;;;;;;1.0;;;;;;0.83;;;;;;
41;91;16;17;41091016_17_M;2022;10;0.5;;;;;;0.87;;;;;;1.0;;;;;;0.8;;;;;;0.59;;;;;;1.0
41;91;16;17;41091016_17_M;2022;11;;;;;;1.6;;;;;;0.42;;;;;;0.16;;;;;;0.75;;;;;;1.1;
41;91;16;17;41091016_17_M;2022;12;;;;;;0.36;;;;;;;;;0.26;;;0.17;;;;;;0.43;;;;;;;
43;44;3;17;43044003_17_M;2022;1;;;;;0.57;;;;;0.57;;;;;;;;0.58;;;;;;;0.58;;;;;;
43;44;3;17;43044003_17_M;2022;2;;;;;;;;;0.57;;;0.57;;0.57;;;;;;;;;;0.57;;;;;;;
43;44;3;17;43044003_17_M;2022;3;0.57;;;;;;;;0.57;;;;;;;;;0.57;;;0.58;;;;;;;;;;0.57
43;44;3;17;43044003_17_M;2022;4;;;;0.58;;;;;;;;0.57;;;;;;;;0.57;;;;;;;;;0.57;;
43;44;3;17;43044003_17_M;2022;5;;0.57;;;;;;;;;;0.56;;;;;0.56;;;;;;;;;;;0.56;;0.56;
43;44;3;17;43044003_17_M;2022;6;;;;;;;;;0.56;;;;;;0.55;;;;;;;;;;;0.56;;0.56;;;
43;44;3;17;43044003_17_M;2022;7;;;;;;;;0.56;;;0.56;;;;;;;;;;;;;;;;0.56;;;;
43;44;3;17;43044003_17_M;2022;8;;;;;0.55;;;;0.56;;;;;;0.55;;;;;;;;;;0.56;;;;0.56;;
43;44;3;17;43044003_17_M;2022;9;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;
43;44;3;17;43044003_17_M;2022;10;;;0.56;;;;;;;;0.57;;;;;;;;;;;;0.57;;;;;;0.57;;
43;44;3;17;43044003_17_M;2022;11;;;;;;;;;0.56;;0.57;;;;;0.56;;;;;;;;;0.57;;;;0.57;;
43;44;3;17;43044003_17_M;2022;12;;;;;;;;;;;;0.57;;;;;;;;;;0.56;;;;;0.57;;;;
43;47;1;17;43047001_17_M;2022;1;;;;;;;;;;0.58;;;0.58;;;;0.59;;;;;;;;0.59;;;;;;
43;47;1;17;43047001_17_M;2022;2;;;0.58;;;;0.58;;;;;;;;;;0.58;;;;;;0.58;0.58;;;;;;;
43;47;1;17;43047001_17_M;2022;3;0.58;;;;;;3.05;;;;;;;;;;0.58;;;;0.58;;;;;;;;0.58;;
43;47;1;17;43047001_17_M;2022;4;;;;0.58;;;;;;;;;;;0.58;;;;;;;0.57;;;;;0.58;;;;
43;47;1;17;43047001_17_M;2022;7;;;;;;;;0.57;;;;;0.57;;;;;;0.57;;;;;;0.56;;;;;;
43;47;1;17;43047001_17_M;2022;8;;0.57;;;;;;;;;0.56;;;;0.56;;;;;;;;;0.57;;;;;;;
43;47;1;17;43047001_17_M;2022;9;;0.57;;;0.57;;;;;;;;;0.57;;;0.57;;;;;;;;;0.57;0.57;;;;
43;47;1;17;43047001_17_M;2022;11;0.58;;;;;;;;;0.57;;;;;;0.57;;;;;0.57;;;;;;;;0.58;;
43;47;1;17;43047001_17_M;2022;12;;;;;;;;;0.57;;;;;0.57;;;;;0.58;;;0.58;;;;0.58;;;;;
43;171;2;17;43171002_17_M;2022;1;;;;;;;0.68;;;0.55;;;;;;;;;;;0.55;;;0.56;;;;;;;
43;171;2;17;43171002_17_M;2022;2;0.55;0.54;;;;;;0.57;;;;;;0.54;;;;;;;;;0.54;;;;;0.54;;;
43;171;2;17;43171002_17_M;2022;3;;;;;;;;0.55;;;;;;;;;0.59;;;;0.55;;;;;;;;;0.55;
43;171;2;17;43171002_17_M;2022;4;;;;;0.54;;0.55;;;;;0.54;;0.54;;;;;;;;;;;;;0.72;;;;
43;171;2;17;43171002_17_M;2022;7;;;;;;0.54;;;;;;;;;0.55;;;;;0.55;;;;;;0.55;;;;;
43;171;2;17;43171002_17_M;2022;8;;;;0.55;;;;;;;;;0.55;;;;0.54;;;;;;0.54;;;;;;0.57;;
43;171;2;17;43171002_17_M;2022;9;;;;;;;0.55;;;;;0.59;;;;;;;;;;0.55;;;;;0.55;;;;
43;171;2;17;43171002_17_M;2022;10;;;;;;;0.55;;;0.55;;;;;;;;;0.63;;;;;;;;0.56;;;;0.57
43;171;2;17;43171002_17_M;2022;11;;;;;;;;;0.55;;;;;0.57;;;;;;;;;0.55;;;;;;0.55;;
43;171;2;17;43171002_17_M;2022;12;;;;;0.55;;;;;;;;;0.55;;;;;;;0.55;;;;;;;0.57;0.55;;
45;153;999;17;45153999_17_M;2022;1;;;0.15;;;;;0.05;;;;;;0.11;;;;;;0.11;;;;;;;;0.13;;;
45;153;999;17;45153999_17_M;2022;2;;;;;;;;0.19;;;;0.48;;;;;0.12;;;;;;;0.27;;;;0.12;;;
45;153;999;17;45153999_17_M;2022;3;;;;;;;;;;0.14;;;;;1.86;;;;;0.12;;;;0.18;;;;0.43;;;
45;153;999;17;45153999_17_M;2022;4;;;;0.14;;;;;;;0.2;;;;0.23;;;;;;;;;;0.05;;;;;0.38;
45;153;999;17;45153999_17_M;2022;5;;0.15;;;;;;;;0.17;;;;;0.23;;;;;;0.5;;;;;;;0.3;;;
45;153;999;17;45153999_17_M;2022;6;;;;;;;0.24;;;;;;0.69;;;;;;0.18;;;;;;;;0.11;;;0.12;
45;153;999;17;45153999_17_M;2022;7;;;;0.21;;;;;;;;;0.27;;;;;;0.26;;;;;0.46;;;;;;0.35;
45;153;999;17;45153999_17_M;2022;8;;0.35;;;;;;;;0.58;;;0.37;;;;;;;0.19;;;;;;;;;0.5;;
45;153;999;17;45153999_17_M;2022;9;;;;;;;0.17;;;;;0.44;;;;;;0.15;;;;;0.08;;;;0.08;;;;
45;153;999;17;45153999_17_M;2022;10;;;;0.51;;;;;;0.39;;;;;;;;0.43;;;;;;;0.31;;;;;;0.23
45;153;999;17;45153999_17_M;2022;11;;;;;;;0.23;;;;;;0.22;;;;0.05;;;;;;0.05;;;0.05;;;;;
45;153;999;17;45153999_17_M;2022;12;;0.08;;;;0.08;;;;;0.08;;;;;;;0.08;;;;;;;;;;0.08;;;
45;168;2;17;45168002_17_M;2022;1;;;;;;;;;;;0.2643;0.181;0.1392;0.0557;0.0557;0.0557;0.0557;0.0696;0.0975;0.334;0.0557;0.0557;0.0557;0.0556;;;0.2505;0.0557;0.2088;0.181;0.1531
45;168;2;17;45168002_17_M;2022;2;0.2088;0.0835;0.0696;0.2503;0.2643;0.2228;0.348;0.1531;0.09745;;;0.4871;0.4312;0.1809;0.2366;0.2922;0.2923;0.3618;0.1947;0.2088;0.2924;0.3482;0.3204;0.3757;0.3336;;;;;;
45;168;2;17;45168002_17_M;2022;3;0.0696;0.0556;0.0834;0.0556;0.0557;0.0556;0.0695;0.0556;0.0835;0.1252;0.0556;0.0556;0.0557;0.0556;;;;;;;;0.0556;0.0556;0.1112;0.0695;0.0834;0.0556;0.1113;0.1391;0.0834;0.1947
45;168;2;17;45168002_17_M;2022;4;0.0557;0.0557;0.0557;0.1529;;;;;0.153;0.2924;0.2506;0.1113;0.2087;0.1531;0.3621;0.3759;0.2646;0.3201;0.4175;0.1112;0.2087;0.1112;;;;;;;;0.626;
45;168;2;17;45168002_17_M;2022;5;0.6406;0.2506;0.2226;0.3062;0.3758;0.3481;0.2367;0.3481;0.334;0.2783;0.2641;0.4453;;;;;;0.0835;0.1531;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;0.0975;0.0696;0.0556;0.0696
45;168;2;17;45168002_17_M;2022;6;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0696;0.0557;0.0578;0.0557;0.0557;0.1114;0.1392;0.0557;;0.3341;0.1253;0.2365;0.3342;0.153;0.0835;0.1113;0.0696;0.0974;0.1531;0.195;0.3201;0.0696;
45;168;2;17;45168002_17_M;2022;7;0.2364;;;;;0.1671;;0.3064;0.2784;0.3898;;;;;;0.2784;;;;;;;0.1114;0.1392;0.181;0.1392;0.1114;0.1114;0.1113;0.1253;0.0557
45;168;2;17;45168002_17_M;2022;8;0.0836;0.0557;0.1393;0.1253;0.0836;;;;;0.0975;0.2366;0.4315;0.2085;0.0974;0.1253;0.1392;0.0696;0.0557;0.0836;0.0557;0.0557;0.0557;0.0836;;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557
45;168;2;17;45168002_17_M;2022;9;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557;0.0556;0.0557;0.0556;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0556;0.0556;0.0556;0.0557;0.0557;
45;168;2;17;45168002_17_M;2022;10;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2022;11;;;;;;;;;;;;;;;;;;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0723;0.0556;0.0557;0.0556;0.1446;
45;168;2;17;45168002_17_M;2022;12;0.0557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2022;1;;;;0.19;;0.16;;;;0.05;;;;;;;;;;;;;;;;;;;;0.22;
46;17;2;17;46017002_17_M;2022;2;;;;;;0.6;;;;;;;;;;;0.16;;;;0.15;;;;0.46;;;;;;
46;17;2;17;46017002_17_M;2022;3;0.25;;;;;0.15;;;;;;;;;;;0.19;;;;0.05;;0.16;;;;;;0.54;;
46;17;2;17;46017002_17_M;2022;4;;;0.05;;;;;;;;;;;0.28;;;;0.46;;;;0.27;;;;0.17;;;0.46;;
46;17;2;17;46017002_17_M;2022;5;;;;;;;;;;;;;;0.39;;;;;;;;;;;;;;;0.31;;
46;17;2;17;46017002_17_M;2022;6;;;;;;;;;0.34;;;;0.16;;0.26;;0.3;;;;0.43;;0.28;0.18;;;;;;;
46;17;2;17;46017002_17_M;2022;7;;;;;;;;;;;0.27;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2022;9;;;;0.36;;;;0.18;;;;;;;;;;0.36;;;;;;;;;;;0.05;;
46;17;2;17;46017002_17_M;2022;10;0.22;;0.51;;1.01;;;;;;0.34;;;;;;;;;;;;;;;;0.91;;;;0.74
46;17;2;17;46017002_17_M;2022;11;;0.52;;;;;;;;0.34;;0.37;;;;;;;;;;;;0.23;;0.05;;;;;
46;17;2;17;46017002_17_M;2022;12;;;;;;0.69;;;;;;;;;;;;;;;;0.05;;;;;;;;0.05;0.23
46;78;4;17;46078004_17_M;2022;1;;;;;;;;;;;;;0.28;;;;;0.2;;;;;0.14;;;;;0.21;;;
46;78;4;17;46078004_17_M;2022;2;;0.18;;;;;0.18;;;;;;;;;;0.42;;;;;0.28;;;;;;;;;
46;78;4;17;46078004_17_M;2022;3;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.42;;;;;0.14;;;;;0.55;;
46;78;4;17;46078004_17_M;2022;4;;;0.14;;;;;0.14;;;;;0.28;;;;;0.41;;;;;;;;;;0.12;;;
46;78;4;17;46078004_17_M;2022;5;;;;;;;;0.12;;;;;0.17;;;;;;;;;;0.27;;;;;0.27;;;
46;78;4;17;46078004_17_M;2022;6;;0.29;;;;;0.16;;;;;0.02;;;;;;;;;;0.41;;;;;0.41;;;;
46;78;4;17;46078004_17_M;2022;7;;0.28;;;;;0.41;;;;;0.27;;;;;0.14;;;;;0.29;;;;;;;;;
46;78;4;17;46078004_17_M;2022;8;0.11;;;;;0.11;;;;;;;;;;0.05;;;;;0.05;;;;;0.27;;;;;0.82
46;78;4;17;46078004_17_M;2022;9;;;;;0.27;;;;;0.27;;;;;0.27;;;;;0.27;;;;;0.28;;;;;0.14;
46;78;4;17;46078004_17_M;2022;10;;;;;;;;;;0.41;;;;;0.55;;;;;0.82;;;;;0.69;;;;;0.41;
46;78;4;17;46078004_17_M;2022;11;;;;0.28;;;;;0.28;;;;;0.41;;;;;0.05;;;;;0.14;;;;;;;
46;78;4;17;46078004_17_M;2022;12;;;;0.28;;;;;0.28;;;;;0.27;;;;;0.07;;;;;0.21;;;;0.28;0.14;;
46;131;2;17;46131002_17_M;2022;1;;0.29;;0.2;;0.05;;0.05;;0.05;;;;0.42;;0.05;;0.35;;0.44;;0.25;;0.24;;0.25;;0.2;;0.14;
46;131;2;17;46131002_17_M;2022;2;0.05;;0.27;;0.43;;0.28;;0.2;;0.22;;0.36;;0.05;;0.14;;;0.19;0.05;0.05;;0.18;0.05;;0.18;;;;
46;131;2;17;46131002_17_M;2022;3;0.19;;0.21;;0.27;;0.17;;;;0.29;0.05;0.14;;;0.16;0.18;;;0.17;0.05;0.05;;0.23;0.29;;0.31;;0.43;;0.05
46;131;2;17;46131002_17_M;2022;5;;0.27;;0.21;;0.28;;0.23;;0.22;;0.24;;0.26;;0.27;;0.24;;0.22;;0.2;;0.15;;0.05;;0.17;;0.24;
46;131;2;17;46131002_17_M;2022;6;0.19;;0.16;;0.16;;0.2;;;;0.05;;0.05;;0.05;;0.17;;0.18;0.24;0.16;;0.16;;0.22;0.16;0.05;0.21;0.17;;
